ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
uqb1Egke5FZ6l1wP4Ta30V8xRESKIwto3WEgbS4cqZs,2013-10-20T16:05:35,2013-10-20T16:05:35,Ql﻿,Ql﻿,3,0,Rafael Leonardo Braga,leobragadj,UC0aOGdtFd4_5tQzrQg8p7Ow
uqb1Egke5Fa8p1jysXW21SUzm5hvN4QQicGyWMbjKVw,2013-10-20T13:22:08,2013-10-20T13:22:08,MINHA IRMÃ ATE﻿ ...,MINHA IRMÃ ATE﻿ TENTA CANTAR,28,0,Annonimous GameR,Nprstt3AFkTsOM2fltf6Mg,UCNprstt3AFkTsOM2fltf6Mg
uqb1Egke5FbnoBHJNx_fLtMchvjMrCXNdF46nhprpnU,2013-10-20T12:41:48,2013-10-20T12:41:48,minha﻿  sobrinha  ...,minha﻿  sobrinha  gosta  muito  ♥,33,0,mirelly  daiany daiany,JMY6knzifK2k07VRazhGtw,UCJMY6knzifK2k07VRazhGtw
uqb1Egke5Fb0EK1f_BcwZFxZrwfx58hwB6y9s2_gVuk,2013-10-20T09:45:12,2013-10-20T09:45:12,Meus filhos﻿ gostam ...,Meus filhos﻿ gostam muito.. ;),30,0,Kariene Torres Assis,dsYONEuqVBASf-Sx1Y4mOQ,UCdsYONEuqVBASf-Sx1Y4mOQ
uqb1Egke5FZk1YlntNfCXnaX3QfVGB7d1NOBnPHndgI,2013-10-19T21:04:00,2013-10-19T21:04:00,O meu irmaozinho﻿ ...,O meu irmaozinho﻿ ama,21,0,Noni Mo,kOUBCc6n_mMy3IS7UWIDzg,UCkOUBCc6n_mMy3IS7UWIDzg
uqb1Egke5FY7aQNHpB4rvUVZwBJJzI6MX62M8YKf-ig,2013-10-19T21:01:58,2013-10-19T21:01:58,Mel﻿ bbezinho amaaa,Mel﻿ bbezinho amaaa,19,0,Brenda Rayane,-kd2XYofSYo1phmaPFITyQ,UC-kd2XYofSYo1phmaPFITyQ
uqb1Egke5FaQVcdMrbSiHyU5wGfmJE04ZlihrTz9Ejo,2013-10-19T16:00:15,2013-10-19T16:00:15,haha! muito﻿ legal!,haha! muito﻿ legal!,19,0,AmericanGirlFanV,AmericanGirlFanV,UC0OW4ZnuoyHwGTF36ChDJwA
uqb1Egke5FY6I3b3kCYGaQjrz-nncXh8a2gGra-S8W4,2013-10-19T15:22:19,2013-10-19T15:22:19,e muito legal ...,e muito legal engana muito bem﻿,31,0,diana beelan,GKZG8YkcrguBXcclWV5EpA,UCGKZG8YkcrguBXcclWV5EpA
uqb1Egke5Fa-Ii1CdMRMkyG0saJPHWxh9Hu60C5uE28,2013-10-19T11:06:17,2013-10-19T11:06:17,Quem ta com uma ...,Quem ta com uma criança no colo? da joinha﻿,43,0,vitoria adrielle cavalcante brandão,KUi38Duc_O1fyCmojjNm9w,UCKUi38Duc_O1fyCmojjNm9w
uqb1Egke5Fb8UgPf9jktgZ4YG6S1RttPXC7VhC6m7W4,2013-10-19T03:31:10,2013-10-19T03:31:10,Não porque é muito﻿ ...,Não porque é muito﻿ bonito,26,0,Valuu Genia,rM63byixWL8mek_Mne_BBQ,UCrM63byixWL8mek_Mne_BBQ
