ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bFuPqkGBvIcDkeA5F7k0erod2xUdXTDbVC0OvviatzI,2013-10-20T15:55:48,2013-10-20T15:55:48,afs todo dia a ...,afs todo dia a mesma coisa﻿ toda hora meu irmao ped,51,0,Isaac Silva,OPxFup2BzGc1dCUhjjTq8w,UCOPxFup2BzGc1dCUhjjTq8w
bFuPqkGBvIcfM07J4Dzbe5u0t8AQqdL96EKt9S4nKwk,2013-10-20T12:42:21,2013-10-20T12:42:21,Zgn.﻿,Zgn.﻿,5,0,Dara Pereira,Darapn,UCBWRYITaWNY_7UNM3oCahYQ
bFuPqkGBvIczKrAbvvtzDhGXT05SEgjUmYJb0tWP178,2013-10-20T12:42:06,2013-10-20T12:42:06,Fbbb﻿,Fbbb﻿,5,0,Dara Pereira,Darapn,UCBWRYITaWNY_7UNM3oCahYQ
bFuPqkGBvIdgfMmovPoMJzMtiLhvOq8cgQ8hH7vCCX0,2013-10-20T11:49:25,2013-10-20T11:49:25,zoado﻿,zoado﻿,6,0,Irmãos Metralha,C-ouxhJDwGvGRJmMYesUzA,UCC-ouxhJDwGvGRJmMYesUzA
bFuPqkGBvIea1GvncCT7s_-G50ulHUsLEdCr1RRlWUU,2013-10-20T04:41:08,2013-10-20T04:41:08,Ivo sou﻿  zz ggb cg ...,Ivo sou﻿  zz ggb cg de tut sou! Si 0099cz ?+6a,46,0,Onika Minaj,Mzw1Szj1zkmzKJBWhugKJw,UCMzw1Szj1zkmzKJBWhugKJw
bFuPqkGBvIf7kKpp5VkR-qZXKZNbkP_BHkCdaCUAnsA,2013-10-20T03:40:48,2013-10-20T03:40:48,Prezados pais   ...,Prezados pais  Somos estudantes do curso de Publicidade e Propaganda﻿ e estamos estudando o fenômeno da﻿ Galinha Pintadinha para o nosso trabalho de conclusão de curso. Por gentileza  quem puder  responder a nossa pesquisa mande um e-mail para lopes.ingridy@gmail com Agradecemos demais a todos que puderem ajudar!,314,0,Ingridy Lopes,5nH5T7qb_ZmMdVoF9UVWBw,UC5nH5T7qb_ZmMdVoF9UVWBw
bFuPqkGBvIeP6x7iM61ftzu58-RZQVQwPCT4myKgpcw,2013-10-20T02:46:28,2013-10-20T02:46:28,﻿             ...,﻿             AAAAAAAAAAAA   MEUS DEUSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,75,0,mirelle chagas,mtyAi1Bod_qd9vuYYknlrQ,UCmtyAi1Bod_qd9vuYYknlrQ
bFuPqkGBvIdAeAGI2QStTVcl0KitkreRd4ez_Qq7V7k,2013-10-20T02:12:02,2013-10-20T02:12:02,Adoro galinha ...,Adoro galinha pintadinha﻿,25,0,Rayane Alves,MYCibaZ8AlvI-Sk-1tlKaw,UCMYCibaZ8AlvI-Sk-1tlKaw
bFuPqkGBvIctmfrknhumGMrBO_I7_RfLUWf7_DotRQs,2013-10-20T01:40:41,2013-10-20T01:40:41,isso e o diabo!!!!! ...,isso e o diabo!!!!!!!!!!!!!!! ﻿,31,0,rafael matos,ePjgJ4z8Gntvu4_npOkJ7g,UCePjgJ4z8Gntvu4_npOkJ7g
bFuPqkGBvIfZbFx3K_4R1fJdfRc5poS2HeJkObDGvqk,2013-10-20T01:40:00,2013-10-20T01:40:00,o q entrou na ...,o q entrou na cabeça desa criatura do satan﻿ en ? esa musica e uma merda nu radouquen,85,0,rafael matos,ePjgJ4z8Gntvu4_npOkJ7g,UCePjgJ4z8Gntvu4_npOkJ7g
