ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe_8k0laXnIT5g132GTNBvzqLIXnXHpom1E,2013-10-20T16:13:22,2013-10-20T16:13:22,la xbox se ...,la xbox se arrodilla al﻿ control del play,41,0,3Brando4,3Brando4,UCzv_ok9HpGbGsaCc1cfiBnQ
S4T5YLbUHe_2AsNcIoS0cYR9rYkp6xNsBHoa9jsyJ9M,2013-10-20T14:30:12,2013-10-20T14:30:12,Whys﻿ is the guy ...,Whys﻿ is the guy not miked and the guy who dosnt no is.Aint even gonna watch anymore.lame,89,0,defex1971,defex1971,UCkwFIq0YHGzAxrlb-hym1CA
S4T5YLbUHe_5O9mo1JaQ-MtbZJPcZTG1qFt-4u0nB7U,2013-10-20T13:56:41,2013-10-20T13:56:41,THAT DUDE NEED TO ...,THAT DUDE NEED TO STFU! AND LET HIM TALK!﻿ WHY ARE YOU TALKING WHEN YOU DONT KNOW WHAT YOU TALKING ABOUT AND DONT KNOW HOW TO USE IT!?! IF I WAS HIM I WOULD PUNCH HIM STR8 IN THE FUCKIN FACE AND TELL HIM THE INTERVIEW IS OVER BITCH NOW CAN YO FAST TALKING GAY ASS AWAY FROM BEFORE I FUCK YOU UP,294,0,dokain92,dokain92,UCBx-Fa8Al6seicq7GzpvNrQ
S4T5YLbUHe_nRECImXT9-mlLgWP767PWSxcI8sSEnnY,2013-10-20T10:40:52,2013-10-20T10:40:52,A﻿ major site like ...,A﻿ major site like Engadget failed to mic the guest? lol.,57,0,MegaTigerUppercut,MegaTigerUppercut,UCmuJoxDry-Y2_lJUMv-lpgg
S4T5YLbUHe8UQXWYBFke0j4JQ2LD9DOAzx9zefKeW14,2013-10-20T08:31:20,2013-10-20T08:31:20,I just want to see ...,I just want to see the trackpad when its on... WHY ARENT THERE ANY VIDEOS﻿ SHOWING THIS ANYWHERE!,97,0,Eric Tippett,EDTProductions,UCsnMWQTphVhiXVXaQI8fNhA
S4T5YLbUHe8o33VI_RMfA3_IidutXLbmCi8F1TpRbNA,2013-10-20T06:17:45,2013-10-20T06:17:45,OMG i pre ordered ...,OMG i pre ordered the ps4 i get it next month cant wait to play with those robots﻿ its going to be cool i couldint imagine the games,132,0,Melissa Head,St0iBErfkAgDpwl0tkLOmg,UCSt0iBErfkAgDpwl0tkLOmg
S4T5YLbUHe_662I4F4xuYkQ86Rxu-9g2JYVNgdmcTIE,2013-10-20T06:00:48,2013-10-20T06:00:48,You can﻿ virtually ...,You can﻿ virtually interact with the robots and vacuum them up? imagine the possibilities..... i can't wait to play this game!,126,0,AzureMoon00,AzureMoon00,UC3tqDUAzyq26wmTntAkaLjw
S4T5YLbUHe8mFfBWNqpiJBaXt8GVNvJrVKn53X918c8,2013-10-20T00:34:53,2013-10-20T00:34:53,That is epic﻿ :),That is epic﻿ :),16,0,Steven Lewis,Stez66,UCyCzahY3HgvuIQfQOGqyedQ
S4T5YLbUHe9WpsIyizAon_6nkVeTpPf6QAnJmXDdFG8,2013-10-19T23:47:29,2013-10-19T23:47:29,مابشتري بلاستيشن ...,مابشتري بلاستيشن الى عشانها ﻿,29,0,Q yazeed,a7medXMAN,UC1Kjb_-xPqqxZJRS6ot4YQw
S4T5YLbUHe9FwoINiFStktBv5H3-smBLzd9zo_QtKhI,2013-10-19T23:06:21,2013-10-19T23:06:21,Mic﻿ fail,Mic﻿ fail,9,0,adrian trinidad,jdmadrian22,UCVz0ugDW1RjD_RKHDQ5zwcQ
S4T5YLbUHe9JFNG15yAcZkYx8wbHmP6bWLvSbTMeCc0,2013-10-19T07:54:48,2013-10-19T07:54:48,i found only one ...,i found only one working link  that gives  PSN Codes. redeem fast because is a limited number of codes!﻿  mediafire.ｃom/?pqq7ai64nxnw8xy,136,0,michelleclark9719,michelleclark9719,UCrHzJGvkTwL1-6H2UEkdRvA
S4T5YLbUHe93P6cCmVOKLWpZ8sypiz8JlIKumsuV3nw,2013-10-19T06:52:51,2013-10-19T06:52:51,so you can feel ...,so you can feel that robot inside the controller? if you move the﻿ stick back and forth as you feel that there should be a part of? cool xD,139,0,Rally645,Rally645,UCrXJhaoZvvFfWAdCo3n4J5Q
S4T5YLbUHe_6L8xvmOL054Qh98K6hLUgkWpQA211vUo,2013-10-18T23:47:07,2013-10-18T23:47:07,Maldita pobreza...﻿,Maldita pobreza...﻿,19,0,Dagún Israel Ibarra,kiskiriskis1000,UCqysb263f15JmvFbNVDfm-g
S4T5YLbUHe8wnt_Q3mVbjcmdmjNVqCyXsy_OHwTdaT4,2013-10-18T22:10:14,2013-10-18T22:10:14,You guys are ...,You guys are getting ripped﻿ off  here in the UK the prices are very reasonable.,80,0,Abdi Ahmed,SuperMuneera,UCpWd90RFo36iXhVyGxtxa7A
S4T5YLbUHe8D5g2trSjxSYGS9yx7qtZkpFAnCB7E5i8,2013-10-18T22:03:30,2013-10-18T22:03:30,SONY FUCKING﻿ ROCKS ...,SONY FUCKING﻿ ROCKS TEAM SONY,29,0,Shawn RNGNATION,W1kdZuaNFwfMU1KO3L153Q,UCW1kdZuaNFwfMU1KO3L153Q
S4T5YLbUHe_V-voLbU_TpuHl_Ky9xIyxOwy1jRojnuM,2013-10-18T20:38:27,2013-10-18T20:38:27,DOGS﻿ & CATS WILL ...,DOGS﻿ & CATS WILL GO CRAZY,26,0,raed666n,raed666n,UCZ_RhJLr9oo-M0p8mO2GUuw
S4T5YLbUHe8TyUowsNWQ0Q-U75rW1PKmQix5T9rwTBI,2013-10-18T15:10:38,2013-10-18T15:10:38,Here in Brazil  we ...,Here in Brazil  we will have pay about U$ 1 900.00 to buy the new﻿ PS4.... and about U$ 120.00 for each game we want to own... LOL LOL LOL,138,0,Thomaz Sachetto,thzsachetto,UCVokyRi2RVMFvZtOmgm4QDg
S4T5YLbUHe-9M0a1SjbLxDwSf2D8PcLlbwy9CgVjRe0,2013-10-18T14:54:53,2013-10-18T14:54:53,AWESOME﻿,AWESOME﻿,8,0,DARAGEBEE,SimonKleinable,UCkWK6pqTQ7927l21NoUK4Ug
S4T5YLbUHe8e-HYO_8OdNrUg-fmQkKOxjQyKO-ee27E,2013-10-18T13:44:07,2013-10-18T13:44:07,Ipad﻿ summerSell  ...,Ipad﻿ summerSell  begins upad3.com,34,1,rahul Baghrecha,rbaghrecha,UCFcGaT_xFG_qAO58iznTy1Q
S4T5YLbUHe_TZZAqGqaVKKqaxFYedy6Xka7fSFd96fU,2013-10-18T07:08:41,2013-10-18T07:08:41,U can also talk to ...,U can also talk to the﻿ camera. If u say meun it goes to the meun. Sony is working on 3d not what xbox is working on. Xbox is not working on 3d.,144,0,vcapps100,vcapps100,UCXiQFedWw7O7wSNjc3Gjr7A
S4T5YLbUHe-ZJ5BbzqUmA_tgXUkoRAGqgrE95kY89Kk,2013-10-18T06:31:14,2013-10-18T06:31:14,Haha﻿ Xbox....,Haha﻿ Xbox....,14,0,John Norman,YeHRFBKz_YV4Q7rBuEBkWQ,UCYeHRFBKz_YV4Q7rBuEBkWQ
S4T5YLbUHe-v6gkiFsrg6DsAHnyoBaOi7FQturDIiZs,2013-10-18T01:14:38,2013-10-18T01:14:38,gg xbox﻿,gg xbox﻿,8,0,keishixd,keishixd,UCkJ9yAFYRAgA3v4o9-xMCEA
S4T5YLbUHe_7-nHQJaJEGQoNh81cXnjEBcJxrSyMsBE,2013-10-17T22:57:05,2013-10-17T22:57:05,elin﻿ oğlu neler ...,elin﻿ oğlu neler yapıyor yav,28,0,TheMorvesqreeN,TheMorvesqreeN,UCNEA7SCm1zzb2hN_Wc8A94Q
S4T5YLbUHe8Am6zRcXAiFxmdmnZGWW9esU9GKE47oKA,2013-10-17T22:15:35,2013-10-17T22:15:35,ihate japaness ...,ihate japaness stuff american is﻿ better,40,0,ferrari f,R70ApnXK2jDBfEeXo-ThwQ,UCR70ApnXK2jDBfEeXo-ThwQ
S4T5YLbUHe-_RR4f6CtP5UWGJ5VrLRCw_va7SbUXj7I,2013-10-17T15:31:16,2013-10-17T15:31:16,Da kan man ja eun ...,Da kan man ja eun schwanz mall und es da hin﻿ werfen hahaha,59,0,arton Uka,LAXRFjzlDU_MOEyEWpsMGQ,UCLAXRFjzlDU_MOEyEWpsMGQ
S4T5YLbUHe-0GYYcUOT7_oRJGqhUynHXwTTOEmRxeF0,2013-10-17T15:24:15,2013-10-17T15:24:15,i was sceptical ...,i was sceptical whether to buy the ps4 when i first heard that it﻿ is coming out ..... i have not yet seen the games or features but this shit alone has convinced me to buy it,175,0,hisham borghol,borgholable,UCTeHz4TMY90kzzAWHW_d1Gw
S4T5YLbUHe97GXqh0FWHF2wA_DMW9u5795IQ7mW2DOk,2013-10-17T06:25:28,2013-10-17T06:25:28,That's cool﻿,That's cool﻿,12,0,John M,assincreed2ps23,UCnn4i2JgbJJ-yuhuhOO9XNw
S4T5YLbUHe9ZgqwYz_unaat6qWw2UvOwNBsyyEE3Lu0,2013-10-17T05:01:47,2013-10-17T05:01:47,He﻿ was talking ...,He﻿ was talking about his spelling.,35,0,CityOfAberdeen,CityOfAberdeen,UC2CZI-xc8mzTOiXDqWHUXmA
S4T5YLbUHe9zIO1ojbNiaonUHybX8Hx0mapBT1pLBcs,2013-10-17T03:27:55,2013-10-17T03:27:55,Do u need a web﻿ cam,Do u need a web﻿ cam,20,0,Zacchaeus Brown,_r00O2pBDy6JwV6PGUUZfQ,UC_r00O2pBDy6JwV6PGUUZfQ
S4T5YLbUHe-V-85OtEuDLvvstydVD6AvlxbSpoqAB0A,2013-10-17T03:11:38,2013-10-17T03:11:38,No way thats sick﻿ ...,No way thats sick﻿ !! Totally getting the ps4,45,0,Chris Steele,NH1Tv81YxOKH8Q3bqbtLJw,UCNH1Tv81YxOKH8Q3bqbtLJw
S4T5YLbUHe_Ne-wl4Z46ZCa57Nw0RVoxCBYspNEOGD4,2013-10-17T00:47:39,2013-10-17T00:47:39,idk this could be ...,idk this could be used﻿ in future games. like maybe throwing grenades or activating killstreaks and stuff,105,0,melaniekaulitzroels,melaniekaulitzroels,UC-WVYcrsu8MMAFSZxLP_jUw
S4T5YLbUHe9BiuMWngwC8CWnnVZ1vpbunf33eysvFO4,2013-10-16T23:33:22,2013-10-16T23:33:22,People!! ...,People!! Attiphoneunlocking is an awsome site for unlocking AT&T stuff!! They unlocked my iphone﻿ and my friend's iphone in no time!!,133,0,Dobbins Coddington,gJhfd9NNo5zqClQ1QKgxnA,UCgJhfd9NNo5zqClQ1QKgxnA
S4T5YLbUHe_FLST8hTItkEGV4Mtl65iXt_yjw5TrU_A,2013-10-16T20:42:40,2013-10-16T20:42:40,So clear﻿,So clear﻿,9,0,Julian Awades,vulflQePnN1Jr1SKkI583g,UCvulflQePnN1Jr1SKkI583g
S4T5YLbUHe_-qk0JWtU94LJjq3LB8TTq690VhTLvyFE,2013-10-16T19:19:11,2013-10-16T19:19:11,Take  working PSN ...,Take  working PSN point codes online here: mediafire.ｃom/?pqq7ai64nxnw8xy try﻿ it -- no regret  I got from there,112,0,susanwilson1870,susanwilson1870,UCTAWz8rt-Xexmsws025AZSw
S4T5YLbUHe8OCRH68-L7i5uwJrfBkqfaM0wepXh4IPY,2013-10-16T11:53:32,2013-10-16T11:53:32,dat﻿ ass,dat﻿ ass,8,0,I M DARK,rohnsharma,UCCAdiqtbrI1ChD-jYUlhyxw
