ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Ft6IeqWU0XXBSnrvnDUUwJtDLR9V5aTptY_z_zZLpmM,2013-10-20T12:41:28,2013-10-20T12:41:28,Much better than ...,Much better than the﻿ other iPads,33,0,Ayush Sunar,ayushsunar,UCXzfPJzX01bqwpmreNjcDjg
Ft6IeqWU0XUK7x6tzRk4_os4Rc07Yhp1OK82Pu4PhU8,2013-10-20T12:41:07,2013-10-20T12:41:07,I am getting this ...,I am getting this iPad 4th Generation in my birthday yeah I am so happy﻿,72,0,Ayush Sunar,ayushsunar,UCXzfPJzX01bqwpmreNjcDjg
Ft6IeqWU0XVDX5sSxcoonQCrgJtne5OeQfQFApQTzxE,2013-10-18T14:03:33,2013-10-18T14:03:33,apple topSell  ...,apple topSell  initiated﻿ upad3.com,35,1,Prasad Devdhar,f-sxbhaUh8XZ2LU4emWf7Q,UCf-sxbhaUh8XZ2LU4emWf7Q
Ft6IeqWU0XV9uiRd0aOqHDN1fCqen7gflDilAoUVGO8,2013-10-17T22:17:42,2013-10-17T22:17:42,The bezel is needed ...,The bezel is needed for cases  so there﻿ is no blocking the screen.,67,0,MariaWoods99,MariaWoods99,UC-E5MwCRuUcRuM7MjlWq8lg
Ft6IeqWU0XX_dSe2jnE4coTbsT5EeMZsIJkp16AHug0,2013-10-17T10:36:11,2013-10-17T10:36:11,You know what I got ...,You know what I got an ad of Call of duty GHOSTS﻿ !!!!,54,0,syed Azeem,azeemsrs99d,UCb1PaXVEZZzA15NnD_YIYyQ
Ft6IeqWU0XVsrjOCHigTLwqnSJMFGfJuVwx1sJVmp04,2013-10-17T08:50:42,2013-10-17T08:50:42,Doesn't matter if ...,Doesn't matter if ipad 5 is coming out   rather price   it will be more﻿ expensive   and by time it comes to stores.....,120,0,TDKstrokegaming,TDKstrokegaming,UCZLjQg025CiQqFWtoI0UDEQ
Ft6IeqWU0XWg-aSKVIfzeoC1RQCPM0vyib6oEHuWWcc,2013-10-16T17:58:26,2013-10-16T17:58:26,Same fuckin device. ...,Same fuckin device. Just slightly faster﻿,41,0,johny kim,F-ABD5DQTlO3xi8dDw0vvA,UCF-ABD5DQTlO3xi8dDw0vvA
Ft6IeqWU0XVeOfm76TP7OHEdmXPVeaTljD-CcO6upNE,2013-10-15T17:46:55,2013-10-15T17:46:55,Just what guys?! ...,Just what guys?! iPad just did a press invitation for the iPad 5﻿ for October 22th! Do not buy this! It might be cheaper! Since the new ipad is coming out.,155,0,Bao Duong,azntigerpimp4,UC6FyDU1Twe0DeemTuAWScYA
Ft6IeqWU0XWcPvVfIbyahDFG0qxyWvd3zzon7w7yQ1U,2013-10-14T16:29:31,2013-10-14T16:29:31,Learn How﻿ To Get ...,Learn How﻿ To Get More From Your IPad goo.gl /o5GJ3S,52,0,Sherif R.,MU-9HxxhXSgPn0nVF5_sHA,UCMU-9HxxhXSgPn0nVF5_sHA
Ft6IeqWU0XUmZlNQ3h4fALK2heeBZ6iR1Awva4-tgnY,2013-10-14T01:45:37,2013-10-14T01:45:37,Ipad 4 just great ...,Ipad 4 just great device if you read  often. the﻿ diffrence between ipad 2 and ipad 4 is huge.,94,0,Denis Karpuk,888DENisON,UCmEhN-s5_MMTErYY9lXMdTQ
Ft6IeqWU0XUsNcL_oGQOGKjCUvyfBF_I0gnokbRexzg,2013-10-13T16:41:06,2013-10-13T16:41:06,Now watch the ...,Now watch the windows8 tablet :) might want to﻿ change your mind,64,0,Unwiselitle Mac,w9IewEy4_5KssEVpkUDMng,UCw9IewEy4_5KssEVpkUDMng
Ft6IeqWU0XVBLfvyZ-onycl8dnizm5fMlUnDjOuvEKo,2013-10-13T16:13:45,2013-10-13T16:13:45,Watching on my ipad ...,Watching on my ipad 2 shall I upgrade to ipad 4?﻿,49,0,Simon Shrimpton,FpMV1ek18CjE5z-48hDX7g,UCFpMV1ek18CjE5z-48hDX7g
Ft6IeqWU0XWniiAVQVMFWJgvCpyjf8TxvSl5amZRp3E,2013-10-12T15:48:40,2013-10-12T15:48:40,You mean iPad mini﻿ ...,You mean iPad mini﻿ 2?!,23,0,luke byrd,j3cV6mqaFXZojcMyX2dqRw,UCj3cV6mqaFXZojcMyX2dqRw
Ft6IeqWU0XWtkRnDreDYoTtKFGAnbm_DL3sspGztsMw,2013-10-12T14:55:17,2013-10-12T14:55:17,i like the﻿ design ...,i like the﻿ design of the mini,30,0,Miguel Menendez,Miguelyou2,UCz-GOF44eEXGfnv2VqwDLxg
Ft6IeqWU0XWQ8FEsVykkjBry3ajf-FVrqz3lxb8cCzs,2013-10-12T00:24:17,2013-10-12T00:24:17,I want the iPad 5! ...,I want the iPad 5! Will there be an iPad 5 mini?﻿,49,0,TheNamyzarc,TheNamyzarc,UCQupJ8B8fPnQLHzbAer7Y0w
Ft6IeqWU0XUZNFTh0KHjs3WMfDlAOMSjnckXDiW8Plk,2013-10-11T21:55:45,2013-10-11T21:55:45,I have IPad 4 and ...,I have IPad 4 and very nice  I thing will﻿ be same iPad5? Or little difference,78,0,Mohammed Alneami,Lur0D6bwNWCLUj6rBnTubQ,UCLur0D6bwNWCLUj6rBnTubQ
Ft6IeqWU0XVPgJwO92ANsZuXVkLCWJLxuvBJR1JyLFg,2013-10-10T15:08:57,2013-10-10T15:08:57,Watching on my iPad ...,Watching on my iPad 3﻿ :p,25,0,ProonyFingers,ProonyFingers,UCRDD0NUZRoYdc0agw4_SbGw
Ft6IeqWU0XUf1oUe1nQgb824hotsbqwJjcNj10-gL7A,2013-10-10T10:25:26,2013-10-10T10:25:26,if you are ...,if you are considering ipad 4 now  NO. NO. iPad 5 is coming up on 22nd THIS month.﻿,83,0,Jeong Min,6SV7v5Cw0QCTHhSmb2H5tg,UC6SV7v5Cw0QCTHhSmb2H5tg
Ft6IeqWU0XVq9kNlee6uoNIa9rqZ5lv9VbozdW1Zrpc,2013-10-10T00:46:40,2013-10-10T00:46:40,wait ﻿,wait ﻿,6,0,Mary Jane,97Stride,UCiyl4GOkB4Jy6nuYJdqg3Gw
Ft6IeqWU0XUmNhOLVvDk-z2-pFPbWvYUYxo4HaQD_1g,2013-10-09T21:34:36,2013-10-09T21:34:36,Should I﻿ get this ...,Should I﻿ get this or wait for iPad 5?,38,0,Mi Nombre,butterflyb1996,UCbvPP1znXQJ2L9XagFDKnhw
Ft6IeqWU0XVUIVpVqvlyGJrDFySPZSNrmP37n8AAiYQ,2013-10-09T13:11:56,2013-10-09T13:11:56,Yeah man this site ...,Yeah man this site is﻿ just sending out 100% free Pink Apple new iPad's for today only.   But you have to be give your email id but it's all real  I claimed my one a few minutes ago. Better hurry up! UPAD3.COM  She'd never known true contentment before now. She had waited her whole life for someone to set her free.,316,0,Tony Nguyen,MrTonybajs,UCqiJlyaCvpN1YqwTyH3NFHw
Ft6IeqWU0XWONqC7djU8iC5irp6uVQ_N_bLteYpIS9g,2013-10-08T03:17:02,2013-10-08T03:17:02,I like the feature ...,I like the feature that let's you hold the screen﻿ and scroll to a different one at the same time. It's good for lefties!!,122,0,Aoife Hawthorne,ucB-sCleeOk0Fc149uxzBw,UCucB-sCleeOk0Fc149uxzBw
Ft6IeqWU0XVq1t_5Ly6iG4w2GNPZ1bm0f2gX-YQGwQ0,2013-10-08T02:35:04,2013-10-08T02:35:04,Should have been a ...,Should have been a 1.8Ghz quad-core ARM Cortex-A15 with 3GB of RAM﻿ for the price of the iPad4's price.,103,0,man slave,validationwarfare,UCaL0lYwmBb3j4UjPS4fH_rg
Ft6IeqWU0XXdcTuhHnaRcCLYNSzyB1urryXKlVgJ38E,2013-10-07T05:36:53,2013-10-07T05:36:53,over priced peace﻿ ...,over priced peace﻿ of shit microsoft surface all the way,56,0,Damien Brooks,HAHCpxT-kpVJBC3AJitcdg,UCHAHCpxT-kpVJBC3AJitcdg
Ft6IeqWU0XXOTVbVxFtj9RtE8GKqVU2d9trhlMp4EwY,2013-10-05T02:28:39,2013-10-05T02:28:39,I'm actually﻿ an ...,I'm actually﻿ an ios fan,24,0,Manutd8491,Manutd8491,UChD4AX2SJsyiKCijiwc0SDg
Ft6IeqWU0XWkYk7hHq11sVHGxF1z1RBUKQUkeDMmVRo,2013-10-05T02:24:37,2013-10-05T02:24:37,wasap fandroid﻿,wasap fandroid﻿,15,0,hazher yahya,hajiryahia,UCBxmpfS5sExjMOhK3p7E3Ew
Ft6IeqWU0XU3AiBwgNcmW5-HaBj2acqIletmiFCQ0kM,2013-10-04T16:51:34,2013-10-04T16:51:34,I﻿ bought your mum!,I﻿ bought your mum!,19,0,Manutd8491,Manutd8491,UChD4AX2SJsyiKCijiwc0SDg
Ft6IeqWU0XUzbeg_SuiHaMVg1cjHf2GM4qeZdYCaVcc,2013-10-04T02:51:38,2013-10-04T02:51:38,only got the iPad 4 ...,only got the iPad 4 because my iPad 3rd gen fell and the screen shattered and the iPad is honestly a necessity and i had to replace it right away and damn this thing is honestly a beast  i can't believe just how much faster﻿ it is then the 3rd gen iPad,252,0,Tim Irizarry,DMCDelorean2006,UCV-L6uhtKR7LCaESOcm5pEg
Ft6IeqWU0XX-UE3RTR1CU3KnJO26mwdK_0HrUyFUhdA,2013-10-02T00:29:00,2013-10-02T00:29:00,I think The﻿ best ...,I think The﻿ best tablet on The market ist The asis vivo rt  i dont have it but After that video im really thinkin about to buy one..,133,0,MysticStyle11,MysticStyle11,UCcFBAQ91OG2ZmKo_2a0OrSw
Ft6IeqWU0XVMzd2YOJjnIVzsdLSk1l5BeaFLF7EqmDQ,2013-10-01T21:23:33,2013-10-01T21:23:33,Ave got one n the ...,Ave got one n the only thing i use on it is playin csr﻿ lol fuck off u all it shit x,84,0,Shahrokh Shirazi,shahrokhshz20008,UCrGrZiCtRuMOzInK3y5NW0w
Ft6IeqWU0XXKb7Bhupx187jFJ4b2Txyi9a78Fwk7O9Q,2013-10-01T19:01:56,2013-10-01T19:01:56,I watched this on﻿ ...,I watched this on﻿ a iPad 4,27,0,IceGatorthe1st,IceGatorthe1st,UCktdh1JSL1CFZXaiHF5So8Q
Ft6IeqWU0XVn4IaDir3Lshsbq80e20_-nPrfWTlg7f0,2013-10-01T13:58:25,2013-10-01T13:58:25,Also  the only ...,Also  the only difference is ﻿ it's ass got smaller. What a f*cking lame.,73,0,Suzette Amago,HE0VxtmAiaFR6dD9dznRAQ,UCHE0VxtmAiaFR6dD9dznRAQ
Ft6IeqWU0XVaeaTjNUkrRAb5BbMmWwlRt1dpphfVLvI,2013-10-01T13:55:21,2013-10-01T13:55:21,Still looks like ...,Still looks like Ipad gen﻿ 1  2 and 3.. Same old design and same old icon look. Feels dumb.,91,0,Suzette Amago,HE0VxtmAiaFR6dD9dznRAQ,UCHE0VxtmAiaFR6dD9dznRAQ
Ft6IeqWU0XUgR_UhJXwQefjhM3Yi3P9-OX4v8d6cHpE,2013-10-01T13:06:08,2013-10-01T13:06:08,I love my 4 and﻿ my ...,I love my 4 and﻿ my mini,24,0,nicolerosasnr,nicolerosasnr,UC0bCzxSpQR9JEJ7N2CbkXbQ
Ft6IeqWU0XXji8rHlimZ4gxiMk_WBWRWSUls7gwRKGw,2013-10-01T12:02:11,2013-10-01T12:02:11,Im still using my ...,Im still using my ipad 1 but im wanting﻿ a new ipad,51,0,scotlandisdabest,scotlandisdabest,UCtYnqTJZhfBaoGK4vYUPdOQ
Ft6IeqWU0XVmSYzZ52N9nxxmB9fuqoltwlV_q_ToB-g,2013-09-30T17:38:32,2013-09-30T17:38:32,holly fuck nothing ...,holly fuck nothing much changes with apple﻿ products...,55,0,M. Vadher,scruffygangsta,UC_hTbYNUjxFymKr5TZwci0g
Ft6IeqWU0XWEcigmVP9p5LWoHsK3i29uD3ukbbMdOEg,2013-09-30T16:32:03,2013-09-30T16:32:03,i'm saving﻿ money ...,i'm saving﻿ money to buy new socks :D,37,0,Chadi Adreft,blitzsoldier1,UCvzwk-ZArRsnMR-ZarH3pMQ
Ft6IeqWU0XUdS0z7xyuiZRRA4KsWa6J5Q2zyiIJaM-s,2013-09-30T06:41:51,2013-09-30T06:41:51,my sister bought﻿ ...,my sister bought﻿ it yesterday  and I amazed.. of how overrated apple product is. Transferring data is shit.. no file explorer.. no whats app. people say IOS is fast  smooth and non glitch experience.. but I found stutter here and there while scrolling trough apps or just simply jump between animation. my nexus 4 did a better job. I haven't bought any apple product because it was expensive.. now I'm really glad to know that they're were not good as I expected.,464,0,adi guno,udD6AvZVklt222Fm-MuRig,UCudD6AvZVklt222Fm-MuRig
Ft6IeqWU0XXvAbtCPdpDT0ICIIpV8OwOPYptbiQ8d10,2013-09-30T00:13:32,2013-09-30T00:13:32,He says 10 hour ...,He says 10 hour battery life. However  if you use it the way I do (a game here and there  simple document apps and web browsing)  you can reach up to 3 days or more of battery life. Just make sure to keep﻿ the screen off and on a low brightness when you aren't using it.,270,0,ShlipT,ShlipT,UCQdXr_KE2F_Hf28n19X6UeQ
Ft6IeqWU0XXhtaosjFiKKKXr1IUFJZhiMj9SRIdrXd8,2013-09-29T07:42:12,2013-09-29T07:42:12,Lol! I'm watching ...,Lol! I'm watching this on my iPad!﻿,35,0,lpspiggyprincess princesspiggylps,8nD6NOMGnOQwqOC-E6Mclw,UC8nD6NOMGnOQwqOC-E6Mclw
Ft6IeqWU0XVaf6yYVdvVKS3ez9p9rDmHsOIaNJx3nIA,2013-09-29T04:52:03,2013-09-29T04:52:03,Awesome﻿,Awesome﻿,8,0,ch ramkrishna,ramkrishna648,UC4Ktzyff7I3f-tMVrisYOVA
Ft6IeqWU0XWsQgKlpvMIaTf3NdT4aqqpd_QB9sNaMLE,2013-09-29T01:47:29,2013-09-29T01:47:29,Within one month ...,Within one month you will be looked﻿ down upon.  The new Ipad will get a total new design and everyone will be able to see who has the NEW Ipad and who had the OLD ones.  Be﻿ prepared for the COOL POLICE !   With the previous Ipads people could fake it and the  ( cool people ) coundt look down upon people with less money because they all looked the same . THATS OVER NOW with the New Ipad thats coming in October with the new design and look !,445,0,Ysn McAoui,d8c400509IlYB6WgCiGg9w,UCd8c400509IlYB6WgCiGg9w
Ft6IeqWU0XU2FssqesUNonqJEQ11wDgjG4bP6wZfz6Q,2013-09-28T14:15:50,2013-09-28T14:15:50,Hello are u selling ...,Hello are u selling it﻿,23,0,Kailum Cassidy,axTwI5jlJlJQkfJhRV85bA,UCaxTwI5jlJlJQkfJhRV85bA
Ft6IeqWU0XUASjye4_OcnlBvpd1KCZDuBjgw-ire9vo,2013-09-27T08:47:40,2013-09-27T08:47:40,thank you﻿ I ...,thank you﻿ I subscribed but I love my iPad 2 it's on ios 7 I just got ios 7 yesterday and ilike my iPad,103,0,Majestic Budder,AbXvFmcQM81J3Nzk71iB1A,UCAbXvFmcQM81J3Nzk71iB1A
Ft6IeqWU0XV9P11XyEXNFP1Mn0GU6FhRmGm-D5RbQrU,2013-09-25T10:58:07,2013-09-25T10:58:07,(null)﻿,(null)﻿,7,0,Eyubeful,Eyubeful,UCToM164d_TwJQBSx5-r7WPA
Ft6IeqWU0XViHgda_5_QifVHZ9MC9MO1iccHmCfp-U0,2013-09-25T10:58:06,2013-09-25T10:58:06,I found a cheap ...,I found a cheap iPad 4 it's $630A wi fi only so I think I wii buy it for games and Facebook and more. A little tip see other tablets as not well in the markets so say like andoird that uses a lot of power for apps but doesn't last long﻿ of battery life.,253,0,Eyubeful,Eyubeful,UCToM164d_TwJQBSx5-r7WPA
Ft6IeqWU0XUWU2ScU75SuQD7OzqpUzH-rBp3s4ipbD0,2013-09-24T02:22:51,2013-09-24T02:22:51,VIC mở bán chung ...,VIC mở bán chung cư CT12 Văn Phú Hà Đông giá từ 12.2 - 13triệu/m2 có nội thất cơ bản  với nhiều loại diện tích : 63.2m2  69.3m2  72.3m2  74.5m2  75m2  118.9m2  167.6m2. Ngân hàng BIDV hỗ trợ vay vốn 70% giá trị căn hộ với lãi suất ưu đãi 6%/năm. CT12 Văn Phú với chế độ đóng tiền linh hoạt chia thành 10 đợt theo tiến﻿ độ dự án : 30-5-7-8-10-10-10-10-10 -2% Quý khách hàng quan tâm vui lòng liên hệ :  Hồ Văn Thường : 0976 434 323,477,0,Văn Thường Hồ,WvPjtzyIzigcMZ1yUDygBw,UCWvPjtzyIzigcMZ1yUDygBw
Ft6IeqWU0XVW0AGzIRPsDTBGg8-AwmfNcRSwEMyMRjw,2013-09-22T14:16:50,2013-09-22T14:16:50,Wait﻿ for ipad 5,Wait﻿ for ipad 5,16,0,geoinator,geoinator,UCDYxKMB0buPWgI0FOW-oqNw
