ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2k6yKE__FUWpQuCLAl79KkpYIQxBYZtPqc,2013-10-20T17:19:45,2013-10-20T17:19:45,i﻿ know!,i﻿ know!,8,0,jake breakr,lofresh34,UCVmRf5qgAx3W9WQ1lwBsvrA
Cmwa-YzvY2kN0lza5VouZMD4T5HeENDAFovnGor8rRA,2013-10-20T17:18:32,2013-10-20T17:18:32,your comment made ...,your comment made me cry  your video made me bawl :( so sorry that﻿ happened to her  youre so cute <3 be strong,111,0,hollagrl0990,hollagrl0990,UC4CMwphQJ8xdfc-fW06uoLA
Cmwa-YzvY2lpIjGLaDcti4OonLSULv6m8hwN7UVw62Y,2013-10-20T17:17:20,2013-10-20T17:17:20,the only girl i ...,the only girl i love passed away.. she never heard the song i made her and it hurts..﻿ i posted "Pumpin'' official video to my channel because her dream was for the world to listen to a song dedicated to her...love you babe  always,231,0,LuckyMusiqLive,LuckyMusiqLive,UCwBByrGXEJKzcNmJZsQRcYw
Cmwa-YzvY2mjTia6lfFgzDx8GI6l5m070ELt2Y_CC84,2013-10-20T16:53:59,2013-10-20T16:53:59,Accept the lord ...,Accept the lord Jesus Christ into your heart. And stop letting sin﻿ take over your life. It only leads to death and it kills what god wants for you and his purpose in you!! In the old testament they would sacrifice animals for their sins and the blood of the animals would atone for our sins. But  when Jesus died for us  his blood took away our sins too but  also cleared our conscious! He overcame satan after rising from the cross. And so can we!! Take the word of God serious and pray to God!!,497,0,chelsea miller,3SfGQ7JULJcEzBIIDlxYnw,UC3SfGQ7JULJcEzBIIDlxYnw
Cmwa-YzvY2kCDY4FNyijamhgR4mrv5jIpXq9n9FfUoA,2013-10-20T16:53:12,2013-10-20T16:53:12,You could ...,You could comfortably generate over 3000 bucks a﻿ month simply by using numbers as an advantage in the home.  Every aspect is detailed right here /watch?v=jaqE8LSaK6Y,166,1,Armand Foreman,g2TpRtUcPOKImprIwFVfQg,UCg2TpRtUcPOKImprIwFVfQg
Cmwa-YzvY2kJDBIWyNP5OezhfSDj-DsB3vxnHlHxihs,2013-10-20T16:43:15,2013-10-20T16:43:15,If you'd like to ...,If you'd like to meet up with other people you should get out more often! Yes I know  I'm here watching videos  however I had a hot date last night. I'm only relaxing tonight. I've got a couple more dates this weekend. Watching YouTube﻿ videos always gives me ideas on what to speak about! LOL. If you'd like to have more dates  I would highly recommend this website. MyLocalDateFinder.co­­m,391,1,bargerjwindyz,bargerjwindyz,UCJikvQlpXOy8v5-UZEwemFA
Cmwa-YzvY2lOHnLwOo0QloO5dN9YLSXTKZMOQNRsxOw,2013-10-20T16:39:23,2013-10-20T16:39:23,hahaha verry funny  ...,hahaha verry funny  the truth about﻿ JB,39,0,Simon Bruinberg,FUFGhmhDQQo_AJwWHJyxiw,UCFUFGhmhDQQo_AJwWHJyxiw
Cmwa-YzvY2mqini_wH9KDR7L3FyMXq3tt503pYe16gk,2013-10-20T16:35:04,2013-10-20T16:35:04,Look at﻿ justin ...,Look at﻿ justin bieber﻿ fighting with a reporter ;) a d f . l y /Xoooc,70,0,Kanaalprima,EpV90qXJg_EcxsxNdSyl5g,UCEpV90qXJg_EcxsxNdSyl5g
Cmwa-YzvY2lXZjXDbMRY92-RerKMOGOnBHt5rnpOVMs,2013-10-20T16:15:32,2013-10-20T16:15:32,check my justin﻿ ...,check my justin﻿ bieber covers,30,0,Soerajh Soekhlal,hiphopforce1,UCXAe1cFTBjywZiOnFzfDr-Q
Cmwa-YzvY2nHp03Gd9QKDkyyzs2l91zUHRHqPzkOiqE,2013-10-20T15:53:21,2013-10-20T15:53:21,Hi Youtubers! We're ...,Hi Youtubers! We're sorry for bothering you but please take the time to read this comment. We're two cousins (Destiny&Hope) and we have﻿ a BIG dream : Becoming Singers. Singing has always been our passion. We live singing 24/7.. We also know that﻿ it's REALLY difficult to get into the music industry but we'll do EVERYTHING to get there. So.. Can you help us by checking out our covers and telling us what you think? It would mean the World to us.. THANK YOU SO MUCH! God Bless You.,483,0,DestinyHopeOfficial,LAswaggyGirls,UCGNyErhbTC9E9sa8Cvxbe0g
Cmwa-YzvY2mUsLJZsWCanVHAfE3ppDt1gujRWp4cZbQ,2013-10-20T15:50:30,2013-10-20T15:50:30,fetus im crying so ...,fetus im crying so hard﻿ oml,28,0,Breanna Hill,xxBreannaxx1000,UC40A-kjl-A_Ic1clUHULLzg
Cmwa-YzvY2kwIXfUU6diMmRZGFP5Zf7RftktS3HSpQk,2013-10-20T15:30:12,2013-10-20T15:30:12,Lindo﻿,Lindo﻿,6,0,Ana Beatriz  Silva,Zm7OgLACNkvfTKH12Ft7Rw,UCZm7OgLACNkvfTKH12Ft7Rw
Cmwa-YzvY2kuSeNrdPfN_NUZhFgBYmpK2oy-_WU4FeU,2013-10-20T15:18:21,2013-10-20T15:18:21,pause at﻿ 2:34 :3,pause at﻿ 2:34 :3,17,0,TheMoviedudes1000,TheMoviedudes1000,UC9p-ES4Uis9xLeeWcZ7vZXw
Cmwa-YzvY2mskszJHT_aO6f-IiA8H_iXD2XpH_vsgXU,2013-10-20T15:15:46,2013-10-20T15:15:46,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) -﻿ 32GB - Black Unlocked NEW Price:$385  Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  LED 3D HDTV: Panasonic 65-inch Price: $460  Apple MacBook Pro 13-inch: 2.5GHz Intel Core i5 4GB/500GB Price:$430  All-in-One PCs: Apple MacBook Air Price:$320  Canon EOS 60D Digital SLR Camera 50mm 18-55mm Price:$360  ******************    Purchase online Website is:  Taaee.com,484,1,bibe erimele,VJhR2lYC6s54RYYZ-7VIow,UCVJhR2lYC6s54RYYZ-7VIow
Cmwa-YzvY2kRqRSnbEqn1z-xLn0uayKHXXaUsKQvxbU,2013-10-20T15:06:39,2013-10-20T15:06:39,Só vou dar Like... ...,Só vou dar Like... pq o Usher Salva  A Musica....﻿ ;),53,0,Ayrton Teixeira,3zVTyFfYkFCjMmZAYLXyfw,UC3zVTyFfYkFCjMmZAYLXyfw
Cmwa-YzvY2nVQBW0xzmWNhe7k1WTR_DUIIqh3hgfUOA,2013-10-20T14:57:13,2013-10-20T14:57:13,Beautiful song! I﻿ ...,Beautiful song! I﻿ LIKE,23,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2kDQLkvt4p-AXUFCB_PNfRrzOCL_jeZZhM,2013-10-20T14:49:16,2013-10-20T14:49:16,NIALL﻿ HORAN,NIALL﻿ HORAN,12,0,Lina Lozano,9DtFPtSexzDQ5PvuWQ44yw,UC9DtFPtSexzDQ5PvuWQ44yw
Cmwa-YzvY2lOn9_hpVYOxuSGFQzSb8vFEvYVCTis2-E,2013-10-20T14:41:18,2013-10-20T14:41:18,Love﻿ you♥♡,Love﻿ you♥♡,11,0,piano201207,piano201207,UCX2qnPqHzRejRFOtiktEGRA
Cmwa-YzvY2nxvEgd_ZqdHgOHcOKEYYGmf3uB_z2blt8,2013-10-20T14:33:37,2013-10-20T14:33:37,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) - 32GB - Black Unlocked NEW Price:$385  Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  LED 3D HDTV: Panasonic 65-inch Price: $460  Apple MacBook Pro 13-inch: 2.5GHz Intel Core﻿ i5 4GB/500GB Price:$430  All-in-One PCs: Apple MacBook Air Price:$320  Canon EOS 60D Digital SLR Camera 50mm 18-55mm Price:$360  ******************    Purchase online Website is:  Gaeee.com,484,1,liu Andy,rwVWJXmH2_1bJCdA-cGfzA,UCrwVWJXmH2_1bJCdA-cGfzA
Cmwa-YzvY2k4xZePfBAyFZY2WpSXO86AYFaZF5HL_bQ,2013-10-20T14:07:22,2013-10-20T14:07:22,Now I'm here ...,Now I'm here looking at videos and need to say something about this one. I wish my date will hurry up to get here! Since I signed up on this dating website  I have had a lot of wonderful dates! So I am﻿ excited about the one for tonight. If you wish to meet someone  I recommend checking out this web-site. MyLocalDateFinder.co­­m,330,1,munnhleishav,munnhleishav,UCDiiyp6Bou9QF_uAeq6CRHg
