ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xR80M-ZotDMU9ceQADhl9CXG70x1PAmMvf5yb3GI4O0,2013-10-20T17:18:11,2013-10-20T17:18:11,you are﻿ so awesome ...,you are﻿ so awesome! :D,23,0,Karen Gonzalez,A7tk0Hat3h7Cgq9hVbhe1g,UCA7tk0Hat3h7Cgq9hVbhe1g
xR80M-ZotDPgHG5qZpkO-64GrGKe0LwKZQLqT16Lxpg,2013-10-20T17:11:54,2013-10-20T17:11:54,voldemort voldemort ...,voldemort voldemort oeeh volde﻿ volde volde voldemort AHAHAHAHAHA,65,0,broxoxo,broxoxo,UCFfBcYFrd5932DoS9-ZyIwQ
xR80M-ZotDN655HwSMxML4XYM__y0B7pr1gb6jflVr4,2013-10-20T16:59:36,2013-10-20T16:59:36,Interesting:-)﻿,Interesting:-)﻿,15,0,Clayton Yarbrough,F5lMI97vbVJegjTVY-lwvA,UCF5lMI97vbVJegjTVY-lwvA
xR80M-ZotDNCcmhEQo72P5-DtnD2Ufx5I8QnAgTI9b4,2013-10-20T16:14:37,2013-10-20T16:14:37,I love this﻿,I love this﻿,12,0,gymnastholly,HgPuO-IohIPxYfFJNePnmw,UCHgPuO-IohIPxYfFJNePnmw
xR80M-ZotDOI9lZfg60LQ0iKohLbcwwU2I_TQn4cADo,2013-10-20T15:52:41,2013-10-20T15:52:41,What. Did I﻿ just ...,What. Did I﻿ just watch. I died at the end. HAHAHAHA,52,0,TheHateInUsAll,TheHateInUsAll,UCJRSZdll0WAzWTB_CKTbdxQ
xR80M-ZotDNKJlRwNPyoxkN7U6eERYEyjn3p4ecXPVY,2013-10-20T14:56:42,2013-10-20T14:56:42,LOL  "it a﻿ pipe ...,LOL  "it a﻿ pipe bomb"       "yaaaaay"       BOMB,49,0,starace110,aACz9mVp40lH2r4Syt7lYw,UCaACz9mVp40lH2r4Syt7lYw
xR80M-ZotDPni-pmTBRCvNNJB6FmCWP_EcICSNerINk,2013-10-20T14:04:50,2013-10-20T14:04:50,Today a whole new ...,Today a whole new RIHANNA Adult TAPE  was leeched  I knew this gal is really a true whore   Check﻿ her video clip right here : celebrity-news-daily.eu.pn Its outrageous,168,0,Goggin Kalb,kHsEndXSHZWzP-SGvn0WHw,UCkHsEndXSHZWzP-SGvn0WHw
xR80M-ZotDNYumldaMyXUBrfUUaLzt42XT-RSypLEFU,2013-10-20T13:36:21,2013-10-20T13:36:21,HAHA! that made me ...,HAHA! that made me laugh so hard ﻿,34,0,willowzoeymarysa'nayvia white,Ra1DNv5SQBOFIVsFngZF3g,UCRa1DNv5SQBOFIVsFngZF3g
xR80M-ZotDNLUD_m8c4uV99N1L9ksIujxMoiRPhy1l4,2013-10-20T12:16:22,2013-10-20T12:16:22,Genius﻿ XD,Genius﻿ XD,10,0,Emily Storey,emilymggstorey,UCMXdGmJnmOo08JvcP635lcQ
xR80M-ZotDMaH_ixnLFQb-zMjN7Xx670vLrvWrEmDtA,2013-10-20T09:53:49,2013-10-20T09:53:49,omg﻿ Dumbledore ...,omg﻿ Dumbledore naked xD,24,0,Alexia Loria,Alexiacestmoi,UCFpui8knalhbCL5h0Qt6FOQ
xR80M-ZotDOhr8rGzLUnB_-KdvnSK6JXZSOCaff3Z8c,2013-10-20T09:05:50,2013-10-20T09:05:50,Omg I just now ...,Omg I just now watched a brand new adult video clip with rihanna She has been banging a black Basketball player  Watch her video right here﻿ if you wish:   celebrity-news-daily.me.pn,182,0,Jacob Schlichting,1IdKnst8U-KrmYLLWhtPqg,UC1IdKnst8U-KrmYLLWhtPqg
xR80M-ZotDO3eJqx_e232ErXGRLS5n6dFNbytzP2318,2013-10-20T08:13:58,2013-10-20T08:13:58,I can't imagine it ...,I can't imagine it   Rihanna did it once again A brand new sex tape with her has been leeched right﻿ now If you wish to see her screwing go to : crazy-celeb-news.me.pn It's no cost 100%,185,0,Betty Shinn,h6AfcpS13vzD7GK2qCT1sg,UCh6AfcpS13vzD7GK2qCT1sg
xR80M-ZotDMqXuwR-eNbhb9_jGoFcWcFjETKEz0MBnM,2013-10-20T03:35:22,2013-10-20T03:35:22,Hermi﻿,Hermi﻿,6,0,Kara  Murfdog,NZ53qmKZhNCm5ndwAZHKUg,UCNZ53qmKZhNCm5ndwAZHKUg
xR80M-ZotDNPT5XYaSh5I6ik7stCUB0AbiIplLh4IEM,2013-10-20T03:30:58,2013-10-20T03:30:58,Dumbeldor﻿,Dumbeldor﻿,10,0,Kara  Murfdog,NZ53qmKZhNCm5ndwAZHKUg,UCNZ53qmKZhNCm5ndwAZHKUg
