ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWV03kbfnrwqtZz6fGhh11IrE6jMxCatdVg,2013-10-20T15:43:23,2013-10-20T15:43:23,Metal?﻿,Metal?﻿,7,0,Pablo Gt,a-MGMLZGA6l2_JTvLrda6A,UCa-MGMLZGA6l2_JTvLrda6A
e-Jdy1_LzWUgnkaUAOQv1P1yrfD_8kdidK3LjdyH3BY,2013-10-20T11:13:17,2013-10-20T11:13:17,can i come and use ...,can i come and use the﻿ time traveler as well? :3,49,0,iluvmgsheaps2,iluvmgsheaps2,UCGd50EWsqVT9mhycl_KlcWQ
e-Jdy1_LzWWgo7hlmiZTpg2I_hNRg0oTvmno2uK3AjY,2013-10-20T10:24:57,2013-10-20T10:24:57,Yes  another ...,Yes  another evening and I am glued here watching YouTube videos! ROFL My good friend was telling me they were lucky to find someone at this dating site  so I'm trying it out.﻿ In one week or two  you may not find me here commenting on dumb video clips! If you want to give it a look  this is the web site I joined in order to meet another person. MyLocalDateFinder.co­­m,371,1,childlikeitem6956,childlikeitem6956,UCOvg0pObClx3TvYtrmZDF1w
e-Jdy1_LzWW-tCbCLJv1M5Ty6UCZEDrNbba97mz1TLg,2013-10-20T09:36:51,2013-10-20T09:36:51,Armin 4 ...,Armin 4 everrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr ﻿,46,0,mina aziz,VGiuRjZZ0c_sO8SZwDXeCA,UCVGiuRjZZ0c_sO8SZwDXeCA
e-Jdy1_LzWX0wx_cmUYeC6UaQcwrOPCgxv6XZ9h46XY,2013-10-20T09:18:52,2013-10-20T09:18:52,Yea so?...He is ...,Yea so?...He is talking about DJ Sammy and other similar DJs that are said that they make Trance...He didn't mention that he ISN'T a Trance producer...HE IS Plus this track is Trance/Breaks﻿ ;),193,0,333kostas,333kostas,UChch2G8HoB2EFPWnVvpBUqg
e-Jdy1_LzWUdcdLYjUsqKKJOZ67x6hBlCeXqFUdFDj4,2013-10-20T09:04:55,2013-10-20T09:04:55,summer 2014﻿ :),summer 2014﻿ :),15,0,Dj Lk,djLkofficial1,UCm9vWo28pzf79RqGMGaWNNA
e-Jdy1_LzWUMF7rDq163mVM6E8RwDajiQsQ9Yx3_PCQ,2013-10-19T18:09:18,2013-10-19T18:09:18,<3﻿ Armin <3,<3﻿ Armin <3,12,0,Subhajit Chakraborty,KbteohiYvoxhnpKLOZlABQ,UCKbteohiYvoxhnpKLOZlABQ
e-Jdy1_LzWU8aYX2HWKKh0Ql1P9VkDY0JEtJ8bmO1e0,2013-10-19T16:49:28,2013-10-19T16:49:28,Hhm....same with ...,Hhm....same with Green﻿ Kandi....:),35,0,elly irawati,kFExighqZSf29ZTutm-vmg,UCkFExighqZSf29ZTutm-vmg
e-Jdy1_LzWV3TQ0tq56q5dN3t7vaHQidq5ZDDsCcc5c,2013-10-19T11:42:38,2013-10-19T11:42:38,first song of ...,first song of armin's that i heard  which﻿ made me fall in love with his music :) keep it up armin!,99,0,green kandi,kandiperfumegal,UCT9uPMj5flkoiXuB-THxDfw
e-Jdy1_LzWV49gWfXf8VOVt2jxcobCl3lJxSmgn3JEA,2013-10-19T03:02:05,2013-10-19T03:02:05,mejor﻿ ke david ...,mejor﻿ ke david guetta,22,0,Damian Navarro,l3KtvF4klSMoel47nsTLQQ,UCl3KtvF4klSMoel47nsTLQQ
