ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
LtvBVXvJLH2gOqgRyx9VDZpHKlcaNpJGSeuv6UGkdmA,2013-10-20T17:26:49,2013-10-20T17:26:49,1. it's a youtube ...,1. it's a youtube video 2. looks better in real life 3. games like watch dogs  bf4  cod are on current gen and next gen so they have to compensate 4. launch﻿ titles games usually look like last gen,197,0,crazychainsaw,crazychainsaw007,UC_ATjo2qo6ZQYffCCY5SLHg
LtvBVXvJLH3RK40GgQPsNcleYqBxp0Qq6BKHaJSPSR4,2013-10-20T17:25:16,2013-10-20T17:25:16,the first one was ...,the first one was fucking amazing i still love to play it the ones after﻿ were just... bad,90,0,crazychainsaw,crazychainsaw007,UC_ATjo2qo6ZQYffCCY5SLHg
LtvBVXvJLH09bnbWB1HEi4e8o-HHecY4nVl1elmnxsE,2013-10-20T17:14:50,2013-10-20T17:14:50,PS4 4 Mil no BRAZIL ...,PS4 4 Mil no BRAZIL QUAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAATRO MIIIIIIIIIIIIIILLLLLLLL ﻿,85,0,Alex Wallace,TaurusGamesSick,UC7_yjgaxc3AUJHtC_Y_EMMA
LtvBVXvJLH0dq_99ug6qdu6xD4irKlxG2HfGjFjiNho,2013-10-20T15:12:02,2013-10-20T15:12:02,Everything looks ...,Everything looks great  though I don't think anyone is going to purchase the Infamous game though ﻿ because that franchise is generic.,134,0,Nintyfan00,Nintyfan00,UChJ-NhNOvYJWfKkKg9-6AUA
LtvBVXvJLH1cIYeEenCQx3jXuYxLXw-qfR7srvajkeA,2013-10-20T15:02:14,2013-10-20T15:02:14,So excited for the ...,So excited for the ps4﻿,23,0,Erik Fraga,rHuETxP9y5vL1ccjX5aRRQ,UCrHuETxP9y5vL1ccjX5aRRQ
LtvBVXvJLH2P3wfSsVE6MTfQ15a3dYUENfk-5OctNSs,2013-10-20T14:41:35,2013-10-20T14:41:35,I will give﻿ a like ...,I will give﻿ a like and favorite and watch,42,0,analuvsang,analuvsang,UCDV-NkS8iKVwPp7On5ZiltQ
LtvBVXvJLH3kEABe9DaoEghvmkHVIvYDCz99psIACRs,2013-10-20T14:40:52,2013-10-20T14:40:52,Can I have﻿ it ...,Can I have﻿ it please,21,0,analuvsang,analuvsang,UCDV-NkS8iKVwPp7On5ZiltQ
LtvBVXvJLH3In2b8z8gBn-mpRLeeHQZ6NJrCRJ_J6r4,2013-10-20T14:13:23,2013-10-20T14:13:23,I will also ...,I will also suscribe and like on every﻿ video,45,0,TheGamesouls,HtG2XsTWzynIaIJAZkoQ6g,UCHtG2XsTWzynIaIJAZkoQ6g
LtvBVXvJLH1d6JNZRkx2QA9MfhHqFVRVv2E0aa9DdHM,2013-10-20T14:12:46,2013-10-20T14:12:46,Please can I have ...,Please can I have it I would have comment on every﻿ video I don't even have a playstaib1,88,0,TheGamesouls,HtG2XsTWzynIaIJAZkoQ6g,UCHtG2XsTWzynIaIJAZkoQ6g
LtvBVXvJLH08L-PYIiuCzSBoUKZU9GK6eF_bFYge9H0,2013-10-20T12:00:03,2013-10-20T12:00:03,4 mil﻿ :(,4 mil﻿ :(,9,0,AppleLife,ii_Le_HCMre8EeMDE71ldg,UCii_Le_HCMre8EeMDE71ldg
LtvBVXvJLH34oUJgx7VbxvclfoskkBSJ8WZVxfVGq7w,2013-10-19T21:05:51,2013-10-19T21:05:51,Except﻿ for ...,Except﻿ for Infamous. That looks fucking amazing.,49,0,Dickson Butts,XxDTownxX91,UC0nJf2Z8asoeDZY5ztLydkA
LtvBVXvJLH0n_j2972hmAfORpUBu85dxQmCOJ6gPsK8,2013-10-19T21:03:32,2013-10-19T21:03:32,These﻿ graphics ...,These﻿ graphics look the same as PS3 graphics.,46,0,Dickson Butts,XxDTownxX91,UC0nJf2Z8asoeDZY5ztLydkA
LtvBVXvJLH1MfrwyjqpmlvxM06tgRVko0pPLgEZW1Qw,2013-10-19T20:06:24,2013-10-19T20:06:24,=O﻿ it´s real????? ...,=O﻿ it´s real????? no it´s incrdible,36,0,ergran jesusdekay,ASHQawbf2h_DwK80nmvFIg,UCASHQawbf2h_DwK80nmvFIg
LtvBVXvJLH0a2SFjEJtp7UnHrbwl8QvRW8xjNl_JaRw,2013-10-19T16:21:29,2013-10-19T16:21:29,I know﻿ right!!!!!,I know﻿ right!!!!!,18,0,ThatAsianGuy24,Rez10000,UCI2BIMfVofgH8r0CMDnc1pg
LtvBVXvJLH0feJmbOZBtvdwpVFy8nkbu3srV6rTKe1w,2013-10-19T14:27:42,2013-10-19T14:27:42,Cool games﻿ dude,Cool games﻿ dude,16,0,Brandon Raykin,aDOT0KGWDc7h3i_vNX0EAA,UCaDOT0KGWDc7h3i_vNX0EAA
LtvBVXvJLH2X6-83EVs3G2yGFtYSNhZJe_ZD2ccr7Ok,2013-10-19T08:04:53,2013-10-19T08:04:53,Free PSN 10$ 20$ & ...,Free PSN 10$ 20$ & 50$ Codes go to this site and get them: mediafire.ｃom/?pqq7ai64nxnw8xy try it  no regret � I just got point﻿ code from there!!!,146,0,michelleclark9719,michelleclark9719,UCrHzJGvkTwL1-6H2UEkdRvA
LtvBVXvJLH3socTB3XH1GKYcvH0isvP6NpiY-DRZr2o,2013-10-19T07:07:51,2013-10-19T07:07:51,You're idiot? cod ...,You're idiot? cod ghosts﻿ is a shit and bf4 it's like a bf3.1 it's more better Killzones shadow fall and Watch dogs,115,0,YoSoyAbde7770,YoSoyAbde7770,UCIiqB1z18cKTELd5FqY5pRA
LtvBVXvJLH3Umjsrp5h2ocMNan6Zo8vtEwnMwvB2z9s,2013-10-19T02:44:48,2013-10-19T02:44:48,ps4 will﻿ change my ...,ps4 will﻿ change my life,24,0,Assad Redwan,n5C09YaJtiyLKgIGHg0rPg,UCn5C09YaJtiyLKgIGHg0rPg
LtvBVXvJLH0mX_-1T6hGM2X2l-NbLY8HqJxykYc_ZnQ,2013-10-19T02:14:42,2013-10-19T02:14:42,make that﻿ 1628 ...,make that﻿ 1628 optimus,23,0,Vai Rosen,txtPjGh9itYqqrHLCsJLXQ,UCtxtPjGh9itYqqrHLCsJLXQ
LtvBVXvJLH26rh3u6k_7J4M4EsMZSbY-mjD64L5xJdM,2013-10-19T01:50:21,2013-10-19T01:50:21,1627﻿ xbox one fans ...,1627﻿ xbox one fans here,24,0,DANNY NGUYEN,s5cUBKD7LstGj0y_wAqrqg,UCs5cUBKD7LstGj0y_wAqrqg
LtvBVXvJLH0Za-yvh2PGgbx-wVPleGyYLbZK9rZcB70,2013-10-18T23:12:48,2013-10-18T23:12:48,I want that system ...,I want that system so bad but i dont got eneouht to even get gta﻿,65,0,XxUltraKillaxX,XxUltraKillaxX,UCDXWz2AsiOjqZHmp4vm6b8A
LtvBVXvJLH34k1uvHqCLGbWeigJo3EKL7dNvb6_ibSI,2013-10-18T22:48:04,2013-10-18T22:48:04,The﻿ ps4 tho!,The﻿ ps4 tho!,13,0,zerolock123able,zerolock123able,UCr1ZHhDJ-O4waqHMXfG654A
LtvBVXvJLH0_Tp6i-UMU4bj5nGfwnJEI-Zp9bZbTumw,2013-10-18T13:28:21,2013-10-18T13:28:21,Need the ps4﻿ get ...,Need the ps4﻿ get all the system for real,41,0,marlon elder,kQBu7DHHeSKAzSQTeAPMHQ,UCkQBu7DHHeSKAzSQTeAPMHQ
LtvBVXvJLH3HOBW0X3w5qGzDsXEdsG8TWeQrZ40Gq0E,2013-10-18T13:22:19,2013-10-18T13:22:19,All﻿ th game for ...,All﻿ th game for ps4 going to be nice,37,0,marlon elder,kQBu7DHHeSKAzSQTeAPMHQ,UCkQBu7DHHeSKAzSQTeAPMHQ
LtvBVXvJLH1gTbhZSLGz-Z0tR2H4DNZqGZyZ6c4jjFE,2013-10-18T11:53:11,2013-10-18T11:53:11,then stick with ...,then stick with your ps3. i want ps4 for KH3  FF15  shadow fall and watch dogs.﻿,80,0,9BeastKing,9BeastKing,UCIKiJxU6-HKX87E6j8zfVAw
LtvBVXvJLH3NdWv1X0IDMML5Nu18MV5n5jlBQslBgYI,2013-10-18T11:52:21,2013-10-18T11:52:21,im pretty sure that ...,im pretty sure that final fantasy trailer﻿ wasnt final fantasy 15 for ps4. i think thats another game.,102,0,9BeastKing,9BeastKing,UCIKiJxU6-HKX87E6j8zfVAw
LtvBVXvJLH0ElWZjYf4KCSupFKp3b_C45Thc7lhGFjQ,2013-10-18T10:02:15,2013-10-18T10:02:15,Hey bitch give﻿ ...,Hey bitch give﻿ that ps4 to me xD,33,0,Elnur Abasli,7vThWqHFfqxJKTpmOmszug,UC7vThWqHFfqxJKTpmOmszug
LtvBVXvJLH3vtzVygG3jSiaY-cj2rrvsUu5ND-DwYoo,2013-10-18T09:32:17,2013-10-18T09:32:17,Cant wait ! :)﻿,Cant wait ! :)﻿,15,0,David Guevara,PaRaDiiSe69,UCkN6k3QnXzj3Yf4SkBAJh-Q
LtvBVXvJLH0EUIe9RVAYSx2TYoG3EgUq_mEhfDMoR6U,2013-10-18T09:24:57,2013-10-18T09:24:57,I﻿ want a ps4!,I﻿ want a ps4!,14,0,Cory A. Liggins,WestBancENT,UCGEVcBhPqvcKWBW1sBv7wWg
LtvBVXvJLH1ka8QD--ebP4bw05TXFEnWPJl2-DkUBaw,2013-10-18T01:26:19,2013-10-18T01:26:19,anyone else﻿ not ...,anyone else﻿ not give a shit about these games and want cod ghosts / bf4?,73,0,tropsydoe,tropsydoe,UCXs11v3epkpEPY605WQvafQ
LtvBVXvJLH0S64LDDcKM3viUJNtkt-SY2XEAPTqrvcA,2013-10-18T00:14:58,2013-10-18T00:14:58,Awesome﻿,Awesome﻿,8,0,Veronica Chavez,RD12UUyywk0a2l0kUZ3Y0Q,UCRD12UUyywk0a2l0kUZ3Y0Q
LtvBVXvJLH3MaPbB4dF6QiTXU5kzlM4TRBXUCY4TRdk,2013-10-17T23:00:14,2013-10-17T23:00:14,verdade! a sony ...,verdade! a sony daqui﻿ se acha melhor que as outras,51,0,Ben Sant'ana,brenosantanagames,UCi2z-Sbld82cGkkoQgc2tWQ
LtvBVXvJLH1V6fIFEAYiVcSIcRPcDqZvY1P8lTQbaOE,2013-10-17T20:12:35,2013-10-17T20:12:35,Ps4 vai custar 3 e ...,Ps4 vai custar 3 e 999 aqui no﻿ brasil(imposto),47,0,Super100rumo,Super100rumo,UCZmtZKsyRPZ4AC4DSF6jp8Q
LtvBVXvJLH2afHpq8F88zUWPyAvxozR0atNshx1cXus,2013-10-17T18:09:41,2013-10-17T18:09:41,try to go﻿ to the ...,try to go﻿ to the walmart layaway department.,45,0,21evilgrizz,21evilgrizz,UCJTWlMPhlaskCpxc9bV8hnw
