ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gebwZmubhFtlERzqSpPAhtMyXxiguJdNFGmK3Ay8b8U,2013-10-20T14:49:11,2013-10-20T14:49:11,Damn! that guy is ...,Damn! that guy is ugly as fuck   you know﻿ which guy am talking about.,70,0,achmed raska,TyH42Wh1AzWXiqbBxUUfvw,UCTyH42Wh1AzWXiqbBxUUfvw
gebwZmubhFs8Xzo3Quv4rSShFc3bPiL7czw-DS-1Pw4,2013-10-20T11:11:44,2013-10-20T11:11:44,His hair n he ...,His hair n he shakes his head and his﻿ neck looks Like itll shake n slap da bald dude ha,88,0,Junior Lopez,BlackOpszombiesll,UC44qz16fYlms3DUH1KGgg0w
gebwZmubhFv6PmKTmsUJrf-eVYtfFwOmgjwPylvSX2U,2013-10-20T11:10:14,2013-10-20T11:10:14,Damn he﻿ ugly asf ...,Damn he﻿ ugly asf xD fuk. Spongebob teeth nand shit lmao,56,0,Junior Lopez,BlackOpszombiesll,UC44qz16fYlms3DUH1KGgg0w
gebwZmubhFu6x8pbTW7-7CYTeKyIt1diiZRy1dL8Az0,2013-10-20T04:26:27,2013-10-20T04:26:27,ten minutes of ...,ten minutes of blah﻿ blah blah,30,0,kartman74usa,kartman74usa,UCyKfguLubVN_pHOsw3mRHQQ
gebwZmubhFtBbxPznYdK7Jx1I3Vmib2d9eDPTF_BFM0,2013-10-20T04:11:44,2013-10-20T04:11:44,Highest quality ...,Highest quality counterfeit banknotes highqualityrevenue@gmail.com﻿ please serious inquires,91,1,Virgil McHale,Xmw7WUbRaZBWPgHCpfE65w,UCXmw7WUbRaZBWPgHCpfE65w
gebwZmubhFtgNGxjXSOOU8xOCeOO5_n9DVN3MJorjQU,2013-10-19T20:40:20,2013-10-19T20:40:20,you're 5 years old ﻿,you're 5 years old ﻿,20,0,screaming citc,UCrtwsJtKE_t4kGbRh1JZA,UCUCrtwsJtKE_t4kGbRh1JZA
gebwZmubhFs6YmnVXAq3sBtX1z-cutLUQWpkxGumln0,2013-10-19T20:39:52,2013-10-19T20:39:52,want a cookie? ﻿,want a cookie? ﻿,16,0,screaming citc,UCrtwsJtKE_t4kGbRh1JZA,UCUCrtwsJtKE_t4kGbRh1JZA
gebwZmubhFsn_44FZSBag3DsjnCeL8DU0Hoh9ZRblDA,2013-10-18T19:04:41,2013-10-18T19:04:41,Then piss off  and ...,Then piss off  and don't leave redundant comments that are counter﻿ productive.,79,0,SPUD CROWLEY,jrstreets,UCTg3ES8CMYpR3CGNNL3d3kQ
gebwZmubhFuARI6ijyZJnG8GhJOCILj2VNnu7MdtODo,2013-10-18T03:24:27,2013-10-18T03:24:27,I love xbox360 I ...,I love xbox360 I not a fan﻿ of PlayStation any of them,54,0,Andrew Kyle,lyg_VViI7f9oTrKvgjPv1A,UClyg_VViI7f9oTrKvgjPv1A
gebwZmubhFv8WYZwEvNG_MdocGBQfTfZHLZhTNE32ZY,2013-10-17T18:49:41,2013-10-17T18:49:41,It definently﻿ will ...,It definently﻿ will be,22,0,Melo24topnotch313,Melo24topnotch313,UCJ9BpxoFge4W-cvrStiQE2g
gebwZmubhFsfLvNs2FNcUDl6A4FYPPFugik8gMKuZNg,2013-10-17T02:53:01,2013-10-17T02:53:01,How﻿,How﻿,4,0,Culum Minto,XM5CuLbUlZVbSUNR4_O3Zw,UCXM5CuLbUlZVbSUNR4_O3Zw
gebwZmubhFuTg4_BfHH5hpRnbSLxooOTR4InMnf8RnI,2013-10-17T01:16:50,2013-10-17T01:16:50,I already﻿ have a ...,I already﻿ have a PS4,21,0,KelferMookie,KelferMookie,UCsF_PVU-Mi6fMS3BL0WTylQ
gebwZmubhFuaUkl-76Wq4lKYWXlrH2p86e62mo5miQM,2013-10-16T23:34:22,2013-10-16T23:34:22,I have unlocked my ...,I have unlocked my iphone 3G and 3GS with attiphoneunlocking  I believe that﻿ attiphoneunlocking is one of the best iphone unlocking service on the internet.,157,0,Defrancisco Spier,tj98okLWOdaHeSpD3PAv9Q,UCtj98okLWOdaHeSpD3PAv9Q
gebwZmubhFsHP2IohKUL2rbb8GBsSuMYVqcR1AXcPjQ,2013-10-16T23:33:52,2013-10-16T23:33:52,I have unlocked my ...,I have unlocked my iphone 3G and 3GS with attiphoneunlocking  I believe that attiphoneunlocking is one of the﻿ best iphone unlocking service on the internet.,157,0,Defrancisco Spier,tj98okLWOdaHeSpD3PAv9Q,UCtj98okLWOdaHeSpD3PAv9Q
gebwZmubhFtXjzCA7ffihfIZxKFGLdEjSf9rZ9w8q0M,2013-10-16T02:08:23,2013-10-16T02:08:23,its xbox one and ...,its xbox one and your're﻿ right,31,0,InfernusMetal,starcraft2dude1008,UCB_BiwvaF_FGoGZULE1krwA
gebwZmubhFt2Xdi4_2AcM9r7bhdu0vkRClNCWREEe3Y,2013-10-16T02:07:57,2013-10-16T02:07:57,i﻿ dont think there ...,i﻿ dont think there will be halo...,35,0,InfernusMetal,starcraft2dude1008,UCB_BiwvaF_FGoGZULE1krwA
