ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-EaIuYtErCEoj8EDaAttnjBlPPKeVRAEzc,2013-10-20T16:17:40,2013-10-20T16:17:40,if u﻿ like babes ...,if u﻿ like babes and﻿ house listen to my song  /watch?v=zRrM5C0Bu48,67,1,l_love_house_music,BmtfWZ8zHbj7bsVYQIhbig,UCBmtfWZ8zHbj7bsVYQIhbig
bn9BFNWMO-GJEOpt5i4B6E5MkhaCxxm3yCtfimy0HdY,2013-10-20T13:43:59,2013-10-20T13:43:59,tudo muito lindo ...,tudo muito lindo principalmente﻿ o casal.,41,0,LUCIA moraes,mZn1y_tm3TPGPsAGOJNpRw,UCmZn1y_tm3TPGPsAGOJNpRw
bn9BFNWMO-Fbw2udcJdc3rrzOGjEEIoTvXtOA6z6T7A,2013-10-20T08:05:37,2013-10-20T08:05:37,ничего себе﻿ такой ...,ничего себе﻿ такой ебальник,27,0,brannify,brannify,UC5rnxaXba4BS3CRntpUVBUQ
bn9BFNWMO-EIEr3cF9d4dKSMP2NhP5VFwK7hFDb_ytI,2013-10-20T05:43:06,2013-10-20T05:43:06,P look likes my ...,P look likes my Italian﻿ Lover  Dwayne Met last week in Italy > Macho & Generous Gentleman xxxxx Luvs him Already xxxx,118,0,BeautifulAngel090312,BeautifulAngel090312,UCd3Zj4UYx02I_dl0jUFkSAQ
bn9BFNWMO-EAOOoqNm8GdfM4rlOxhPLCVTH4VrIAHF8,2013-10-20T04:10:44,2013-10-20T04:10:44,Still﻿ never gets ...,Still﻿ never gets old,21,0,Jai LovesTaneesha,Aa62YGETI_HnZOyYWX0F8g,UCAa62YGETI_HnZOyYWX0F8g
bn9BFNWMO-F9azrp2YBkROILpm4_zJ3HVK_AnOSIp2I,2013-10-20T04:05:33,2013-10-20T04:05:33,only '80s ﻿,only '80s ﻿,11,0,Harold Salinas,7mP17lRW3tP0yMvNdhEO0g,UC7mP17lRW3tP0yMvNdhEO0g
bn9BFNWMO-GPCm1zAoKOUsHVS6mtmhWQap_iybArsAo,2013-10-20T03:24:02,2013-10-20T03:24:02,If I had to dance ...,If I had to dance up﻿ on a stage I would look like I was dancing with two broke legs.,85,0,Jim Law,M4bJ5RKMf888drc-cvPnkQ,UCM4bJ5RKMf888drc-cvPnkQ
bn9BFNWMO-GPs_NcUujNlqB0T7vIJyz718kgMKxKUkw,2013-10-20T02:54:47,2013-10-20T02:54:47,Lindíssimo......﻿,Lindíssimo......﻿,17,0,Regina de Freitas rumão,rerumao1957,UCUnwsjOCwqDoxcij2VKOpWA
bn9BFNWMO-HdPRtERmmJDZu6P9stwO09f3eBmwYPtak,2013-10-19T20:05:25,2013-10-19T20:05:25,Cool video. Another ...,Cool video. Another interesting one is the titled:  "WTF?!!!  An iPhone in an old picture from 1941  (MUST SEE!!!)".  You can find it in my﻿ channel.,149,0,uncertaintiestv,IyzbdHRIGMMZimG_4y4MyQ,UCIyzbdHRIGMMZimG_4y4MyQ
bn9BFNWMO-GAoTTUOXnuoFQbd9Pfal7sM1kjoJLnQz0,2013-10-19T19:29:19,2013-10-19T19:29:19,I'm﻿ here because ...,I'm﻿ here because of Steve Ballmer,34,0,Sstrikerful,Sstrikerful,UCOyh2LIhhIEP0nOglIZctRQ
bn9BFNWMO-GlGF2Rh8G4jCJgxN03u-kAsNtyQ1CrJUk,2013-10-19T19:00:22,2013-10-19T19:00:22,Now don't you﻿ hope ...,Now don't you﻿ hope you had that special someone you can actually curl up with right after watching this video online? Okay  maybe not  but I am wondering a lot about how many single people are out there. I'm also wondering how many are YouTube fans like me! I don't have enough time for videos anymore since I have registered to this dating web site. They have kept me so busy. If you want a life beyond YouTube  I recommend visiting this site... MyLocalDateFinder.co­­m,471,1,ofarrellwingerx,ofarrellwingerx,UCnq0N1iM-G68hBXbU37oh3Q
bn9BFNWMO-E-1QsaoPU99oiywwyfkTHh0oHFjLDT838,2013-10-19T18:19:45,2013-10-19T18:19:45,it is a﻿ happy part,it is a﻿ happy part,19,0,melissa brzozowski,KsYDwwrfcqy_61-BeVBOVw,UCKsYDwwrfcqy_61-BeVBOVw
bn9BFNWMO-Hd-pv1Rj9OAb9b27H6sgoyn5mUnxeMosw,2013-10-19T18:16:15,2013-10-19T18:16:15,i love this video ...,i love this video and it﻿ is a awsome movie,43,0,melissa brzozowski,KsYDwwrfcqy_61-BeVBOVw,UCKsYDwwrfcqy_61-BeVBOVw
bn9BFNWMO-EiMaidPlrMUoCXFemgNJ6d0iuKxxSXJWs,2013-10-19T16:52:44,2013-10-19T16:52:44,one﻿ of my favorite ...,one﻿ of my favorite moves..and song....,39,0,yola carillo,5GkGD6u2PgXO6C_Y2hAT3w,UC5GkGD6u2PgXO6C_Y2hAT3w
bn9BFNWMO-G6nUGvFqbf82nm5fEYB1pAzp3T-5bTeno,2013-10-19T16:47:53,2013-10-19T16:47:53,2:23﻿ >>>>>,2:23﻿ >>>>>,11,0,Alia Karam,7DCa1c2hlWNQzy0OIaXUJA,UC7DCa1c2hlWNQzy0OIaXUJA
