ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
awjZSkXdx0tHObT3LrimcX02BW55hxe18I7mZdpzmOo,2013-10-20T13:25:55,2013-10-20T13:25:55,Xbox one﻿ is just ...,Xbox one﻿ is just better,24,0,chrispurnell1982,chrispurnell1982,UCF_US1u1f2OoQXQRonLkRng
awjZSkXdx0vWsLlWqZHhryHyus83io36Tp4Z81k1Hn8,2013-10-20T02:12:02,2013-10-20T02:12:02,ya ok 5 year﻿ old,ya ok 5 year﻿ old,17,0,fish frog,V7SWnfdVNaIsz2fbsH9BYQ,UCV7SWnfdVNaIsz2fbsH9BYQ
awjZSkXdx0v7_LkU-Nog1RNB0SbrDe63R4-DwlEGzN0,2013-10-19T11:46:22,2013-10-19T11:46:22,huge LAG... console ...,huge LAG... console sucks..﻿,28,0,drbelli,drbelli,UC-N1o6C9L0sOfcwyg0AdUEQ
awjZSkXdx0tBSVXxxcUQOmAML4iplVhYJibAme9ORYU,2013-10-19T07:52:16,2013-10-19T07:52:16,The﻿ codes above ...,The﻿ codes above are fake! Not working! However you can get Real working Free $50 PSN codes here ---> mediafire.ｃom/?pqq7ai64nxnw8xy<---,136,0,michelleclark9719,michelleclark9719,UCrHzJGvkTwL1-6H2UEkdRvA
awjZSkXdx0vGn3NjnUESpQpxIh7tJdjbmnV4orFKzrs,2013-10-19T01:38:01,2013-10-19T01:38:01,Ps4﻿ is better,Ps4﻿ is better,14,0,pumasunam12343,pumasunam12343,UCkafLDzw9gxT9x9UPqcJaAQ
awjZSkXdx0ts4oRWAZbJBqg3YubVdr8bZK75dOH8ln8,2013-10-18T08:08:30,2013-10-18T08:08:30,Текстурки 89﻿ год,Текстурки 89﻿ год,17,0,Dmitry Lovyrev,D1lcT8W5oFjFhl5Mjzfzcg,UCD1lcT8W5oFjFhl5Mjzfzcg
awjZSkXdx0uS55YBUhkqIWpuCSl_snkGFwqpeBm7WZU,2013-10-18T02:18:54,2013-10-18T02:18:54,PS4  ﻿,PS4  ﻿,6,0,jonathan cortez,tkLn-sjau2SgNaGT_8XDpw,UCtkLn-sjau2SgNaGT_8XDpw
awjZSkXdx0tNNUuskD7BGc9-ba3oRUJLFCgCI69Gfz8,2013-10-18T00:49:34,2013-10-18T00:49:34,ps4﻿,ps4﻿,4,0,sebastian campos,047r_YnBmiF8IaHSbNqilA,UC047r_YnBmiF8IaHSbNqilA
awjZSkXdx0vfTRBKCc4AXGjLdHx7l6B7esahkt0TMyU,2013-10-17T17:47:17,2013-10-17T17:47:17,Ps4﻿ awsomeness. :) ...,Ps4﻿ awsomeness. :) Watch dogs delayed. :(,42,0,Zac Ward,zgEU_QdfRYN1TnKDcZWXXQ,UCzgEU_QdfRYN1TnKDcZWXXQ
awjZSkXdx0sskTC745nNthY9dkUrsQV3LS8oz-J-SSg,2013-10-17T13:41:50,2013-10-17T13:41:50,Wow cant wait﻿ for ...,Wow cant wait﻿ for this to be released...i found﻿ some cool stuff here too --------->new-playstation4.ｃom­<--------------,121,0,PS Cybernetics,nakvOTCDfPaVeLCwZN7hdA,UCnakvOTCDfPaVeLCwZN7hdA
