ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyGcA8THCA0F8g09N-qJx7yzFtjCInuEBE4,2013-10-20T17:06:02,2013-10-20T17:06:02,Omg i just viewed a ...,Omg i just viewed a brand new sex video with rihanna She was banging﻿ a black Basketball player  Enjoy her video here if you wish:   rihanna-new-sextape.eu.pn,158,0,Baldwin Drecandlere,JCWxqNZ2gzXbaju6WIGguw,UCJCWxqNZ2gzXbaju6WIGguw
Tu3ZnKUTPyE6h6c_UvQcydUDUyUxrwoCQPomp2pYqms,2013-10-20T16:23:16,2013-10-20T16:23:16,if u﻿ like babes ...,if u﻿ like babes and electro music listen to my song  /watch?v=zRrM5C0Bu48,74,1,l_love_house_music,BmtfWZ8zHbj7bsVYQIhbig,UCBmtfWZ8zHbj7bsVYQIhbig
Tu3ZnKUTPyFS4drS5faJA1J_AP5_F4ctRGkPlXE6PCU,2013-10-20T16:20:11,2013-10-20T16:20:11,This was uploaded ...,This was uploaded in 2006 but it has songs﻿ from 2009 WUT,57,0,XmuxJaxonFlaxonWaxon,XmuxJaxonFlaxonWaxon,UCqxE1QiBH3x5crGQiIRSaQQ
Tu3ZnKUTPyF9yJfeDAAvljli8dbaDEZhIYl06_vETGY,2013-10-20T16:02:24,2013-10-20T16:02:24,.muy bueno. ...,.muy bueno. Wxcelente﻿,22,0,Carolina Parra,cparrauni,UCj2gp-eeAMnc-HxUAQtOwPQ
Tu3ZnKUTPyENEgb3Uh6hYAbforIr0b1xXHTIRz4YZQw,2013-10-20T15:42:22,2013-10-20T15:42:22,killed﻿ that country,killed﻿ that country,20,0,christopher jackso n,wf2uo1EdqFWNhY98A2WZHw,UCwf2uo1EdqFWNhY98A2WZHw
Tu3ZnKUTPyELsNkBibs5w_VfZoyiqaY_wO6I7CTq7Qw,2013-10-20T15:29:20,2013-10-20T15:29:20,This vid never ...,This vid never gets﻿ old,24,0,kyle aqw,4q6uMJa2MfJ9_ZzRoJ5fiA,UC4q6uMJa2MfJ9_ZzRoJ5fiA
Tu3ZnKUTPyGwtzD66QhOuxfOJvNZTpkHD1KZmCGDS6E,2013-10-20T13:55:16,2013-10-20T13:55:16,Cool﻿,Cool﻿,5,0,F Jardine,mB-UlCsvJc-4y4wr5YUqtw,UCmB-UlCsvJc-4y4wr5YUqtw
Tu3ZnKUTPyHcUVYqlzo3SVT_lujmJ6Bp8R4UuutJFus,2013-10-20T13:53:37,2013-10-20T13:53:37,And now there's﻿ ...,And now there's﻿ twerking,25,0,Jennetta Dawson,dgqXgF4TEbqTOXpTHXvtBg,UCdgqXgF4TEbqTOXpTHXvtBg
Tu3ZnKUTPyFQWBJ2TyHIbE1S-TbDWUVGgJni1tqDBng,2013-10-20T13:50:00,2013-10-20T13:50:00,Aren't one of those ...,Aren't one of those songs in a﻿ waffle comercial?,49,0,Tammi Abante,kbSQPLA01UoQThg7oSicqw,UCkbSQPLA01UoQThg7oSicqw
Tu3ZnKUTPyFsf56mDnmUBWak_Ss1nCQZMiOE9jj_DlM,2013-10-20T12:52:11,2013-10-20T12:52:11,Muy bueno﻿ jajaja,Muy bueno﻿ jajaja,17,0,Marcia Alejandra Cárdenas Cárdenas,YfjHmE6nqhHVxAXINfi2Ow,UCYfjHmE6nqhHVxAXINfi2Ow
Tu3ZnKUTPyEEB_WrPxtrJmwTjLsZ6iRJMmRzbI0zO5U,2013-10-20T12:42:00,2013-10-20T12:42:00,Ñhñ   Ñ﻿,Ñhñ   Ñ﻿,8,0,gusman1023,gusman1023,UCp3FNH6YHvrlIfqodEU_GUg
Tu3ZnKUTPyGsUk0HM12wE6nvrA28WWl1z6YDrBMyLLg,2013-10-20T10:46:52,2013-10-20T10:46:52,Among the best ...,Among the best aspects of this video happens just after it begins. I have enjoyed too many YouTube videos today  but I'm now trying to get ready for my next date with this guy I found at a dating web-site. I've finally found a dating site that really for me! If you need﻿ to meet someone who will care for you  make sure you check out the site listed below and sign-up. MyLocalDateFinder.co­­m,393,1,roeslerhdebroahb,roeslerhdebroahb,UC7iWNZvdLw_0zy6xd-X-dxg
Tu3ZnKUTPyF8Y6_pZuk-u7NXgteWHSMvfoApEiiIVrY,2013-10-20T09:26:02,2013-10-20T09:26:02,Music 4.15﻿ ?,Music 4.15﻿ ?,13,0,Fanatyk B M W,damianrise,UCmEXh7zJgmM_C6hosae7W0Q
Tu3ZnKUTPyF7X0WfUNqociYB-Q890jXyrPAHrPtFJ64,2013-10-20T09:05:52,2013-10-20T09:05:52,6 minutes of life ...,6 minutes of life well spent﻿,29,0,Lilyy666,Lilyy666,UCU1H3wCXt8H8RcLyVkwQ0Gw
Tu3ZnKUTPyEcDJ02ovXloTyov9zvOk0AhunbwAMVMoU,2013-10-20T07:52:24,2013-10-20T07:52:24,well sorry! its ...,well sorry! its kinda confusing with all the numbers﻿,53,0,Lord Draculus,GormitiWorks,UCcbgzz5-B4IZqjdg9MKQUfg
Tu3ZnKUTPyGmDMsb0Av3xXTsAmpzkvsvMdfkeCYkebA,2013-10-20T06:42:22,2013-10-20T06:42:22,Lol shyt﻿ was tight,Lol shyt﻿ was tight,19,0,babyboxer206,babyboxer206,UCt6hcfDV3x8m8OoqvLa17wg
Tu3ZnKUTPyGLruG-EodeYaPNgmrPdRtweripu5HQ3_A,2013-10-20T05:46:59,2013-10-20T05:46:59,every single second ...,every single second there is always﻿ people watching this video..wow!,69,0,Encik Afendi,afendi1302,UCZgcm9r6F5IATqrz6PCXiRA
Tu3ZnKUTPyEznSkBG33n3mI5DGAx5YDrArU-4kOmu28,2013-10-20T04:30:37,2013-10-20T04:30:37,This is﻿ so funny,This is﻿ so funny,17,0,mickimouse10,mickimouse10,UCgsQ6sJZa3DMPLl323s_b0w
Tu3ZnKUTPyGPA6DnbQ1xBCL6Ve8Tz83xruxL5cBF3-A,2013-10-20T03:22:22,2013-10-20T03:22:22,Somebody has to ...,Somebody has to much time﻿ on their hands,41,0,mommy4them,mommy4them,UCJFi8FWwj0PfIMoIRihashg
Tu3ZnKUTPyGg9-Z9FFYhHIIiX9E8Vh-QZ8OruLZ07VQ,2013-10-20T03:11:38,2013-10-20T03:11:38,..﻿ .,..﻿ .,5,0,tneri123,tneri123,UC3rymhotWDqtdKl3AMicEBA
Tu3ZnKUTPyGbYSqIG54fId7qBXxSqo5AfAclaMwddeI,2013-10-20T02:44:05,2013-10-20T02:44:05,lol ﻿,lol ﻿,5,0,theDj7121,theDj7121,UC3Mzq9wgZUS9wm1OSJRw0lw
Tu3ZnKUTPyEwlaNAkoDWNGqRKJ_FvZnrdtVskdGQ1t4,2013-10-20T02:34:57,2013-10-20T02:34:57,I can't believe it ...,I can't believe it   Rihanna did it yet again A fresh sex tape with her has become leeched currently If you want to see her﻿ banging head to : rihanna-new-sextape.eu.pn It's no cost 100%,186,0,Angelica Stallworth,htK0VAFiYvnGei6LrnEyUg,UChtK0VAFiYvnGei6LrnEyUg
Tu3ZnKUTPyG1wA_BxCaHNxmBUPgT5qybfC8Cx4Hq654,2013-10-20T01:51:11,2013-10-20T01:51:11,"a cyberpunk ...,"a cyberpunk leeched a whole new video"? Did you really just write that? I don't care that you're a spambot ﻿ but that quote must be archived.,142,0,NamelessBody,NamelessBody,UCWjX1ON7FroVv2pJeDNHIsg
Tu3ZnKUTPyGOEAAIOFSbCYcCMTtJP6f62sYwASza7ws,2013-10-20T00:37:42,2013-10-20T00:37:42,Even people who ...,Even people who werent﻿ born around these times can listen to all these songs im 14 and most of these songs sound so f**kin amazing,131,0,TheUndeniableWaffle,TheUndeniableWaffle,UCR5QrXzzs5pN3e99mk9-3BQ
Tu3ZnKUTPyHocl7GvXYsEowGWpJqxPqQpJZsxzVq9oc,2013-10-19T23:51:08,2013-10-19T23:51:08,Right now a ...,Right now a cyberpunk leeched a whole new fuck﻿ video clip with the whore Rihanna Watch the entire thing right here : daily-celebrity-gossips.me.pn hahahha this girl is so dumb,176,0,Gros Hundt,IZFtw2ju2BxO1qCuxIJY-Q,UCIZFtw2ju2BxO1qCuxIJY-Q
Tu3ZnKUTPyGhSkhdQJ6UiHkRwYVypVHRUQYLH2WSmKc,2013-10-19T23:03:36,2013-10-19T23:03:36,He﻿ invented ...,He﻿ invented twerking  well the whit version! :D 4:21,53,0,Jason Meza,XqE0fqC4trxqCSCIQmgH3w,UCXqE0fqC4trxqCSCIQmgH3w
Tu3ZnKUTPyEdN3nTQTPTSi_r7odUlL1IGMYuKM5tCGk,2013-10-19T21:59:11,2013-10-19T21:59:11,i﻿ met him today,i﻿ met him today,16,0,Haadiza Ogwude,Haadiza2014,UCbi48HU9m_11d4HJNNHPljA
Tu3ZnKUTPyHUGN3A16SfnHvEXX8mBg-zhrt_Lv1IbLA,2013-10-19T21:46:57,2013-10-19T21:46:57,El  debajoterra﻿,El  debajoterra﻿,16,0,Mauricio garcia ceja,mgc661,UCfOCJopWHZYKNmKmqk1WJsg
Tu3ZnKUTPyFj51LQX6BHULM90BBKbruXRuNEHisN7kU,2013-10-19T20:52:34,2013-10-19T20:52:34,REMEMBER THIS NAME: ...,REMEMBER THIS NAME: MARIA REIG SAN MIGUEL﻿ .BEST VOICE EVER HEARD ! her debut IS COMING this year. Everyone will knor her JUST REMEMBER,135,0,Ferning more,IU8T9lA17NKX4FWO8nRJJQ,UCIU8T9lA17NKX4FWO8nRJJQ
Tu3ZnKUTPyEFCirPqabi7hfQe8MkoUGyynkc_g0-Shw,2013-10-19T20:52:31,2013-10-19T20:52:31,REMEMBER THIS NAME: ...,REMEMBER THIS NAME: MARIA REIG SAN MIGUEL .BEST VOICE EVER HEARD ! her debut IS COMING this year. Everyone will knor﻿ her JUST REMEMBER,135,0,Ferning more,IU8T9lA17NKX4FWO8nRJJQ,UCIU8T9lA17NKX4FWO8nRJJQ
