ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7BfsrLXeQeWps4PAe_-USpJ9-mDgxzhlaKwYo,2013-10-20T16:36:33,2013-10-20T16:36:33,muito﻿ loco,muito﻿ loco,11,0,natthy oliiveira,UlZ0TPV-XSLFlrRUPaIVAw,UCUlZ0TPV-XSLFlrRUPaIVAw
IN-Jri7Bfsruo2GSGZqpXyum30JwMIgLd8234geLJhI,2013-10-20T14:04:32,2013-10-20T14:04:32,que milagre um ...,que milagre um funk﻿ que presta,31,0,Jonas70236,Jonas70236,UCtEpmAQkD5eSJD6Y-aLM1VQ
IN-Jri7Bfso7KFCVqk47Q3pydAF_8E9JpMDo5N4BGwA,2013-10-19T23:32:58,2013-10-19T23:32:58,EU OUVI ÉSSA﻿ ...,EU OUVI ÉSSA﻿ MUSICA EM 2009 PELA PRIMEIRA VEZ!,47,0,Marc Antoni,andradejurk,UCFF-_4Puytv70qpRgP1p7mg
IN-Jri7BfspShOyUAx1EbRUSaJ05iUCSY62w0dXUqns,2013-10-19T18:21:16,2013-10-19T18:21:16,les goo ﻿,les goo ﻿,9,0,Ana Caroline gonçalves oliveira,8wX3IaL9oPvWKt45hpji8A,UC8wX3IaL9oPvWKt45hpji8A
IN-Jri7Bfsqp68Q69m7HjHuFbNw8dhSbU5sRGEDkldg,2013-10-19T16:18:29,2013-10-19T16:18:29,e muito legal﻿ ...,e muito legal﻿ esses fank,25,0,antonio gilberto torres pereira,4oV0wthH05_gL_4b8XYcVw,UC4oV0wthH05_gL_4b8XYcVw
IN-Jri7BfsqjzyX1Jgn0Q26HrC805QNWeLnxDbEJfc4,2013-10-19T15:35:50,2013-10-19T15:35:50,eu nao﻿ aqre deto,eu nao﻿ aqre deto,17,0,manoella Carollyne,_WCTthbdwfMBDAAGC63Pgg,UC_WCTthbdwfMBDAAGC63Pgg
IN-Jri7Bfsq6jzTpFwL9wa-3x1s5tWQXt0XcTnPB-N4,2013-10-19T15:15:14,2013-10-19T15:15:14,musica mais﻿ pirada ...,musica mais﻿ pirada kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,79,0,carolsbarros100,carolsbarros100,UCDupEEYDLlFwpKBnR-EyOqw
IN-Jri7BfsoWRwRoeTqAujYhsExmjjKYdvezM6gDTKQ,2013-10-19T12:18:59,2013-10-19T12:18:59,nota﻿ ...,nota﻿ 10000000000000000000000000000000000000000. 1.9999999999989,64,0,mirian rouver,YBmpUXJLCI8AH4ZW96qtww,UCYBmpUXJLCI8AH4ZW96qtww
IN-Jri7Bfsp8_OxXVSIglVyvR5Bnae-ggd1dfjaJFIY,2013-10-19T12:18:08,2013-10-19T12:18:08,em omenagem au pica ...,em omenagem au pica pau﻿,24,0,mirian rouver,YBmpUXJLCI8AH4ZW96qtww,UCYBmpUXJLCI8AH4ZW96qtww
IN-Jri7Bfsq4VrwZzAvSUNkD3GfrWD8gjj6H2BkSA_Y,2013-10-19T02:57:39,2013-10-19T02:57:39,Kkkkkkkkkkk﻿,Kkkkkkkkkkk﻿,12,0,Renan Richard,Yb_6IVbKh7x9ikaIZiGiRg,UCYb_6IVbKh7x9ikaIZiGiRg
IN-Jri7BfsrcsiarzNWJE7wj7FVvhG2HoETDQVqxGFw,2013-10-18T17:39:08,2013-10-18T17:39:08,Venha vamos﻿ Fumar ...,Venha vamos﻿ Fumar cachimbo na bahia,36,0,Leonardo Franco,rEbcO9xhw6NLf4oyvMBDBQ,UCrEbcO9xhw6NLf4oyvMBDBQ
IN-Jri7Bfsq1824DS0-fVQLyCnCl_XrpTSDGEAdX2Io,2013-10-18T12:39:32,2013-10-18T12:39:32,kkkkkkkkkkkkk ﻿,kkkkkkkkkkkkk ﻿,15,0,Douglas Santos,Douglasnovidade,UCd8zvtunfOB_CvMNVZl9p4g
IN-Jri7BfsoB7l9h0kXwljDWY8b4eUeAnbhhZx53ZJ8,2013-10-18T05:13:27,2013-10-18T05:13:27,o melhor fuk﻿,o melhor fuk﻿,13,0,Marcelo Teófilo,NriuEds4omFEi59zGbFUNw,UCNriuEds4omFEi59zGbFUNw
IN-Jri7BfsrQVRVx7lFOkkMpCs1EBJiJ1QeKk3AAiqE,2013-10-17T23:21:06,2013-10-17T23:21:06,kkkkkkkkkkkkkk ﻿,kkkkkkkkkkkkkk ﻿,16,0,Leandro Miranda,m9MZ_lOMmtMOih8pKt9-VA,UCm9MZ_lOMmtMOih8pKt9-VA
IN-Jri7BfsoO0cwv5ztuzXMdsDfGBLjrgJtxOWfrdPs,2013-10-17T19:14:57,2013-10-17T19:14:57,melhor funk  o ...,melhor funk  o unico sem﻿ putaria,33,0,Lucas Batista,2UIob7vmxckq-o1CecgvhA,UC2UIob7vmxckq-o1CecgvhA
IN-Jri7BfspfQ3CwUXei_mGj6JJNkyZbZ-jGfqakvXU,2013-10-17T16:26:24,2013-10-17T16:26:24,jogbmgl﻿,jogbmgl﻿,8,0,bella gomes,7a6Fs494OXx6y9Q2n_ipsg,UC7a6Fs494OXx6y9Q2n_ipsg
