ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
yF4lh23QJosWMZMqjUmFpk8smVcZDDY2a-9CHGrS6lc,2013-10-20T15:13:40,2013-10-20T15:13:40,P ﻿,P ﻿,3,0,Kelly Nascimento,Pg5SbZA_sy7uiBWzAx2sBg,UCPg5SbZA_sy7uiBWzAx2sBg
yF4lh23QJovSwPXAhuseinto_4i2cFsnQXRObIlK2Tk,2013-10-20T12:17:25,2013-10-20T12:17:25,Mms   ﻿,Mms   ﻿,7,0,rui gaspar,-4kSe4S-WU6LRq9wGE3LnQ,UC-4kSe4S-WU6LRq9wGE3LnQ
yF4lh23QJovfAt_ro4oTWWBTXiMY_k0xGsHuQr1QEYg,2013-10-20T11:39:02,2013-10-20T11:39:02,S&!&Ĺdĺwlşllelwl﻿,S&!&Ĺdĺwlşllelwl﻿,17,0,Hoandra Rafaela Bernardino,T1onUlNNClD4a5D2z6aSlg,UCT1onUlNNClD4a5D2z6aSlg
yF4lh23QJotBPFzP3swKNNlOsPE_KoV9-AOoC5ShTDQ,2013-10-20T03:39:25,2013-10-20T03:39:25,Prezados pais   ...,Prezados pais  Somos estudantes do curso de Publicidade e Propaganda e estamos estudando o fenômeno da﻿ Galinha Pintadinha para o nosso trabalho de conclusão de curso. Por gentileza  quem puder  responder a nossa pesquisa mande um e-mail para lopes.ingridy@gmail com Agradecemos demais a todos que puderem ajudar!﻿,314,0,Ingridy Lopes,5nH5T7qb_ZmMdVoF9UVWBw,UC5nH5T7qb_ZmMdVoF9UVWBw
yF4lh23QJotl5gXaH72nr1tz-0kQLS3Ew8_vJnM64nw,2013-10-20T03:29:13,2013-10-20T03:29:13,a baratinha e a ...,a baratinha e a banda﻿ ta desproporcional a galinha  a galinha num e do msm tamanho de uma barata! quem mtbm acha da um joinha,126,0,renato martins,JEzge0Enjl12WIJ4YTuzDA,UCJEzge0Enjl12WIJ4YTuzDA
yF4lh23QJos3okEF-7YlV0vAQiVLLgMqYxmkJmPBF7s,2013-10-19T23:09:05,2013-10-19T23:09:05,nn. :﻿,nn. :﻿,6,0,qpavance,qpavance,UCAksTe3bRf8FxlZLJ4H73uw
yF4lh23QJovViHCiioH_8FmjjEoSVIE6aPtJulK7Zv0,2013-10-19T19:56:43,2013-10-19T19:56:43,Verdade n sei pq ta ...,Verdade n sei pq ta ''spam''﻿,29,0,Giovanna Rocha,giovanna4718,UC3AvAqWzCGtSkTB9Vo5qd0Q
yF4lh23QJos9lIkSJkYztAbwTn5TWeqM9fATS1acgHs,2013-10-19T16:37:07,2013-10-19T16:37:07,Eu to come irmão e﻿ ...,Eu to come irmão e﻿ minha prima.,32,0,ketelyn isabelle,kWcj3cLBhr2yIXnz1Qvz4w,UCkWcj3cLBhr2yIXnz1Qvz4w
yF4lh23QJovqQjO_xeHq4BkW6htPYt4-8pXe1iEgfYI,2013-10-19T14:09:36,2013-10-19T14:09:36,''As Naftalinas ''﻿,''As Naftalinas ''﻿,19,0,Giovanna Rocha,giovanna4718,UC3AvAqWzCGtSkTB9Vo5qd0Q
yF4lh23QJos-bFsKLX3pZmsQmJJBnJ2NAun3ObExM-A,2013-10-19T12:06:36,2013-10-19T12:06:36,galinha﻿ pitadinha,galinha﻿ pitadinha,18,0,Camiila Pereira,BEYMILLAIGOR,UCIHXdH1H4FN2Z1H5okxDYYw
yF4lh23QJotBNoPmY7EhmUqugQxkBuavKw4Q6_awr60,2013-10-18T23:36:41,2013-10-18T23:36:41,foda-se ﻿,foda-se ﻿,9,0,LKS Leo,informalidadexp,UCMKSlr8A-ZrSg830GUvCxAA
yF4lh23QJot41VA2nQXZv4bCyGIhkmjs5MbKVIxe_oA,2013-10-18T22:29:00,2013-10-18T22:29:00,Minha filha de 7 ...,Minha filha de 7 meses ama﻿ a galinha pitadinha,47,0,Luana morena,LUANAMORENA2222,UC6Mcuiz-1QNtWO1iJqdWG-g
