ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Qx7m4baG7VburkORswZZPTLG3eeo22g-f6szj2fXssM,2013-10-20T06:46:54,2013-10-20T06:46:54,ДИСЛАЙК! Я СМОТРЮ ...,ДИСЛАЙК! Я СМОТРЮ ЕГО В ОКТЯБРЕ!﻿,33,0,Jacka Craft,7zHw1RTAPhiHp6Ah1GaZ-g,UC7zHw1RTAPhiHp6Ah1GaZ-g
Qx7m4baG7VaxtZ37bdTfS7uKsvSkcccMVR-8OSOCgRg,2013-10-19T14:48:51,2013-10-19T14:48:51,школьники﻿,школьники﻿,10,0,Сергей Брин,RJJ6dXdIH9T7EYb_9aaBKA,UCRJJ6dXdIH9T7EYb_9aaBKA
Qx7m4baG7VaIVA8CGhtAtdE6_kpQxe92t7Z-YpePzQM,2013-10-19T13:27:44,2013-10-19T13:27:44,вы ебанутые?какая ...,вы ебанутые?какая разница кто  когда﻿ смотрит????ДОЛБАЕБЫ,57,0,Sonny Kx,v0hi8mY7istsaT6yc8uYGQ,UCv0hi8mY7istsaT6yc8uYGQ
Qx7m4baG7VbZLtX0EaEBm5AVJv_iaE50-NGMCk37Ow4,2013-10-18T15:44:12,2013-10-18T15:44:12,жду мини﻿ 2,жду мини﻿ 2,11,0,Андрей Голов,JGJ2X0XAekZnHBgnAQUSww,UCJGJ2X0XAekZnHBgnAQUSww
Qx7m4baG7Vaak6L-9GJrQV2WIII8YKCYw3-81n-otTk,2013-10-18T11:10:20,2013-10-18T11:10:20,Щас октябрь﻿,Щас октябрь﻿,12,0,Станислав Егоров,HciDu8_DHrmG6JsnSJsvyA,UCHciDu8_DHrmG6JsnSJsvyA
Qx7m4baG7VbD8RlKEjq0aXBJ0LdZ1gPlFJPOE5Raf4o,2013-10-17T18:31:02,2013-10-17T18:31:02,Подпишись﻿ на меня ...,Подпишись﻿ на меня скоро будет розыгрыш﻿﻿ различных игр и приложений на юбилей (100 подписчиков),96,0,AppleDiskon,AppleDiskon,UC8-FmcogOKvvp-erg1Y6JUA
Qx7m4baG7VYD7x_D8dkqui0Ve5n3OCCm8eGXpWZG7mE,2013-10-16T14:55:53,2013-10-16T14:55:53,Дизлайк! Я смотрю в ...,Дизлайк! Я смотрю в октябре))﻿,30,0,Sun Gerry,DJSunGerry,UC_6YO4ia4G86TsGQ11knwoA
Qx7m4baG7VaJGn4SEixEHWxduCkYJPYEcTEfly5HfdI,2013-10-16T14:43:04,2013-10-16T14:43:04,Пошли бы﻿ вы я из ...,Пошли бы﻿ вы я из октября!,26,0,Миша ЗВЕРЬ,bv-ytM1_7HmxwRR2OVAOhA,UCbv-ytM1_7HmxwRR2OVAOhA
Qx7m4baG7VbvRD9jCtR2n1ejQ7hw4z1tbNZ5zaxbyuE,2013-10-16T03:43:37,2013-10-16T03:43:37,Лайк  кто﻿ смотрит ...,Лайк  кто﻿ смотрит в октябре!,29,0,originalEgzE,originalEgzE,UC43nsJStIYGrPSvJKfZ90Gw
Qx7m4baG7Vb8zJ4s2Wg63QhGiyAr2Eatx5sbs4cBG4A,2013-10-15T18:15:02,2013-10-15T18:15:02,дислайк!﻿ я смотрю ...,дислайк!﻿ я смотрю его в октябре!),34,0,xDRIFTERx,P0q-Ey4BrvgG6pboG2cNjg,UCP0q-Ey4BrvgG6pboG2cNjg
