ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
vZus2RXKHtV10oqf9FEuiKo_qmzcN5T3_DY3y7t2viE,2013-10-20T03:41:45,2013-10-20T03:41:45,Prezados pais   ...,Prezados pais  Somos estudantes do curso de Publicidade e Propaganda e estamos estudando o fenômeno da﻿ Galinha Pintadinha para o nosso trabalho de conclusão de curso. Por gentileza  quem puder  responder a nossa pesquisa mande um﻿ e-mail para lopes.ingridy@gmail com Agradecemos demais a todos que puderem ajudar!,314,0,Ingridy Lopes,5nH5T7qb_ZmMdVoF9UVWBw,UC5nH5T7qb_ZmMdVoF9UVWBw
vZus2RXKHtUQ13w2_WAvwh2X5RGsqhjWIHC3-_19oUM,2013-10-19T19:06:07,2013-10-19T19:06:07,e catolico anda ...,e catolico anda comendo os coroinha  nhe meu antes de ver o rabo dos crente ve os catolico raça ruim do capeta e ta na biblia nao﻿ adorai imagens,145,0,kaio protzek,scUGrPfp7bQL-n1j7IabWw,UCscUGrPfp7bQL-n1j7IabWw
vZus2RXKHtVBBjuFUf8Lh2p7hWqcyutuOGi7RAVc_P8,2013-10-19T17:10:31,2013-10-19T17:10:31,VLeu rafael crente ...,VLeu rafael crente e foda tudo q faz sucesso eles falam q tem pacto c capeta espiritos e etc se ferrar﻿,103,0,VéagaH Gonçalves,uXQ_HUAbYJTCcWNGKXSOiQ,UCuXQ_HUAbYJTCcWNGKXSOiQ
vZus2RXKHtXbusUnZMVG5lZZlURI8QM-fERfYyIYW-U,2013-10-19T15:08:44,2013-10-19T15:08:44,Esse video e muito ...,Esse video e muito idiota mriana conta 1 ana viva mariana nossa﻿,64,0,Maria Lima,WIk54IuZzer4-GRb3CLlzw,UCWIk54IuZzer4-GRb3CLlzw
vZus2RXKHtVkMRBFP8HPHl7nEymijucUIMc3mgHiUug,2013-10-18T20:14:13,2013-10-18T20:14:13,Adoro﻿,Adoro﻿,6,0,Juliana Delfido,0ssdz2m_DondRswdn6B-Zg,UC0ssdz2m_DondRswdn6B-Zg
vZus2RXKHtXeVN_jNF_RlPkQ-66U3PUnYTPYw8A_EKY,2013-10-18T18:20:33,2013-10-18T18:20:33,meu﻿ filho gosta da ...,meu﻿ filho gosta da galinha pintadinha,38,0,Robson Santos,_sOy47lDA3-B0gXR2SO-yA,UC_sOy47lDA3-B0gXR2SO-yA
vZus2RXKHtVKg6blsK_EETEEp8tF6v-pKcAEZbaD2Jg,2013-10-18T14:08:05,2013-10-18T14:08:05,Muto  bao   seu  ...,Muto  bao   seu  comentario﻿,28,0,Jessica  Siuva Di,KHuV6uhKP6ua_5UntVOstQ,UCKHuV6uhKP6ua_5UntVOstQ
vZus2RXKHtX8Yn37hRZ0mZEZOaPFTvUhFS5w3x8jEcI,2013-10-18T13:15:51,2013-10-18T13:15:51,ADOREI O SEU ...,ADOREI O SEU COMENTÁRIO... VÉAGAH﻿ GONÇALVES!! PLENO ACORDO!,60,0,Rafael Greice,LzDRypL9H5EuIVd354uMWQ,UCLzDRypL9H5EuIVd354uMWQ
vZus2RXKHtVR3WaR2XUUzk0TpQON6Of0YaS0mG-QmPM,2013-10-18T02:44:08,2013-10-18T02:44:08,Crente q um bicho ...,Crente q um bicho mt.ignorantee kkkk esses pastores tem uma mete mais maluca.q um viciado apos fumar mt maconha crente e uma raça abitolada qm disse﻿ q e p cabocla?bando de alienado nao fode vao se fuder e se fosse p cabocla e melhor do que vangloriar marco feliciano bispo macedo e malafaia  vao se fuder crentes de merda,322,0,VéagaH Gonçalves,uXQ_HUAbYJTCcWNGKXSOiQ,UCuXQ_HUAbYJTCcWNGKXSOiQ
vZus2RXKHtU_mkCcPA0gGqepnkqFBqu3swpe_AWn5go,2013-10-18T00:40:38,2013-10-18T00:40:38,minha irma adora ...,minha irma adora galinha﻿ pitadinha é muito fofo,48,0,beatriz almeida,H-UOZGikXffpsdMFc0_WZA,UCH-UOZGikXffpsdMFc0_WZA
vZus2RXKHtW1rg67uWLhLbuTIhnTzGN6JzGeMIfOkSY,2013-10-18T00:21:12,2013-10-18T00:21:12,minha﻿  neta  tamben,minha﻿  neta  tamben,20,0,ELISIA NUNES,85zN7IT-XlKr2UkkNcTH6A,UC85zN7IT-XlKr2UkkNcTH6A
vZus2RXKHtXnDVyL8ln9Wrtj79lVsFCgUJ4Xadot0XI,2013-10-17T22:18:16,2013-10-17T22:18:16,minha filha tem 10 ...,minha filha tem 10 meses ama todos musical da﻿ galinha pintadinha,65,0,Biscoitinha Ninj,beatrizgatiification,UCLQR3-2LSQ79Cya8U3uIo_A
vZus2RXKHtWzDNZ2Mc4wMTR4f0HbLWcu43MrmQUiMm0,2013-10-17T18:22:06,2013-10-17T18:22:06, ...,Oiiiiiiiiiiiiiiiiiiiiiiiiii!rsrsrsrsrsr...﻿,43,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtUUBnSGlJlUFKKcHnf4BkysBBgUmyO4O58,2013-10-17T18:14:28,2013-10-17T18:14:28,Boa tarde meu amigo ...,Boa tarde meu amigo...agora estou aqqui!!Tudo﻿ bem comigo e com vc meu querido?,79,0,Diana Nunes,Diana4138,UCf_to0ESmR4RMJeX3nDByDQ
vZus2RXKHtW7F_YFFe44DRKJ7v34QVjEKiVGX2F8AoE,2013-10-17T17:46:18,2013-10-17T17:46:18,goste muito﻿ este ...,goste muito﻿ este muiseca,25,0,Minervina Mary,88337987,UCsLSI4XREle2xqeOaxbi2vg
vZus2RXKHtVw6Y4hldFnBWTyOI-VHWf92Fc0E5wX4Y0,2013-10-17T11:02:45,2013-10-17T11:02:45,Nunca﻿ atrapalhe ...,Nunca﻿ atrapalhe uma criança assistir Galinha﻿ Pintadinha- Digite na YouTube assistam é muito engraçado e comente se quiser  grato.,131,0,Douglas Calazans Barbosa,NwKAgq2PrCYxaEGwi33MEA,UCNwKAgq2PrCYxaEGwi33MEA
vZus2RXKHtWEWjdSaMQZBuZfhoHWbpLLJwfi7d7TNX8,2013-10-16T23:48:21,2013-10-16T23:48:21,não foi pra vc não ...,não foi pra vc não  ok﻿ (y),27,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
vZus2RXKHtUt8pMRxH42W2o_IE2Z24BXvJfGZyWc5Qc,2013-10-16T14:08:54,2013-10-16T14:08:54,Para quem o﻿ sr ...,Para quem o﻿ sr esta falando isto seu Douglas ???,49,0,Wagner José,xzXT-424n5eN_Mvttpqc1w,UCxzXT-424n5eN_Mvttpqc1w
vZus2RXKHtUdpLqoX36WiaGzgBOzbkyKWqvL87eGZJA,2013-10-16T13:37:40,2013-10-16T13:37:40,Juxt﻿,Juxt﻿,5,0,carlaile2010,carlaile2010,UC8PVd_18VIJFCwBNgYbKaiQ
vZus2RXKHtWRFNDnom_ocV50Ish5bEe_kewg0kmSqVg,2013-10-16T12:46:28,2013-10-16T12:46:28,sua mãe ????﻿,sua mãe ????﻿,13,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
