ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
2wv3Yg-01kulvXkZ3wFprBi-kQWdEmHmEHHBT_--Wmc,2013-10-20T17:08:43,2013-10-20T17:08:43,Hey Grand Theft ...,Hey Grand Theft Auto V who posted how to install and download GTA 5﻿ you work at Rockstar Games?,96,0,Marijus Jankauskas,XbEg7BdliXaARInB-O8Q8Q,UCXbEg7BdliXaARInB-O8Q8Q
2wv3Yg-01kvh6dGNmJoayWthdkdgtic9bduEzpy9kIs,2013-10-20T16:55:15,2013-10-20T16:55:15,Jimmy muss kurz﻿ ...,Jimmy muss kurz﻿ auf Klo,24,0,Kevin Kroll,Lic-vwkkJjC8nUhiRkKqFg,UCLic-vwkkJjC8nUhiRkKqFg
2wv3Yg-01ksXwo75C3QnXbNPUFVITFQFEtCzgjsZ_oE,2013-10-20T16:54:18,2013-10-20T16:54:18,40:54 GEAH!﻿,40:54 GEAH!﻿,12,0,GOdL1kE1,GOdL1kE1,UCjT1-DsCSiMQdbk1ZYC8zPg
2wv3Yg-01ktza2mRfbBCBQf8XZ4XfDvSrVYxIMYmFXM,2013-10-20T16:49:16,2013-10-20T16:49:16,you are very bad﻿ ...,you are very bad﻿ player fuck you,33,0,Ersan Moumin Oglu,asgJ8h3C4UOhNuTUQVOVlQ,UCasgJ8h3C4UOhNuTUQVOVlQ
2wv3Yg-01ksEeDzWuKvzu1bsuixFmVoqjrd1nhZqOlU,2013-10-20T16:13:38,2013-10-20T16:13:38,gtfo﻿ scammer n00b,gtfo﻿ scammer n00b,18,0,jimjim435,jimjim435,UCgSfsM-RL7ujEBtFOy4Leig
2wv3Yg-01kudoHISf37ca8lJLdM6r2nblbhz_EMXvgA,2013-10-20T16:10:06,2013-10-20T16:10:06,I﻿ love all GTA's,I﻿ love all GTA's,17,0,Keith Knowles,ZPY3oek1_ebtYrF1biY6Tg,UCZPY3oek1_ebtYrF1biY6Tg
2wv3Yg-01kv8iaTBcPiP_K0QcUbLwzajGc0veyglFr4,2013-10-20T15:05:29,2013-10-20T15:05:29,l really like this ...,l really like this game.  no﻿ other game compare with gta 5.,60,0,meet patel,N8EXxQbiE5iqjdB2hmBIrA,UCN8EXxQbiE5iqjdB2hmBIrA
2wv3Yg-01ksQyk6pJU7JUumgfL6DC42TwK3oA7oEe2I,2013-10-20T12:12:48,2013-10-20T12:12:48,wow ﻿ it works,wow ﻿ it works,14,0,Aleqsandre devirer,Nnsqipyi-Lv-_Ew3jy9itg,UCNnsqipyi-Lv-_Ew3jy9itg
2wv3Yg-01ktsCtxlFsFY4A0H5WnWpuUUGAElyvDzupw,2013-10-20T12:11:50,2013-10-20T12:11:50,it﻿ realy works  ...,it﻿ realy works  thanks,23,0,adam wwera,n2J2khHAEhbiOMjj1_v-sg,UCn2J2khHAEhbiOMjj1_v-sg
2wv3Yg-01kvnxNASrNi_YH2gkP4YmGN4u-12vPXtnoM,2013-10-20T12:05:30,2013-10-20T12:05:30,GTA 5 has realised ...,GTA 5 has realised for pc  you can download it from: bit.ly\1fstAYl How to install: 1)Download it 2)extract it(its ripped and is 2.72MB﻿ after extracting it will be 6.7GB) 3)open setup.exe 4)install 5)enjoy playing System Requirement: CPU: 2.2 GHz Dual Core CPU  * RAM: 2 GB RAM  * VGA: 512 MB NVIDIA GeForce 9800GTX / ATI Radeon HD 3xxx series  DX: 9.0c  OS: Windows XP / Vista / 7 / 8  HDD: 5 GB available space  Sound: DirectX Compatible.,441,0,Grand Theft Auto V,HSntobVaR-uY468l-kUb_w,UCHSntobVaR-uY468l-kUb_w
2wv3Yg-01kuSt-BhxDBysew7qYtJZaOyIddlBUxFcaM,2013-10-20T11:27:40,2013-10-20T11:27:40,45:15 das nennt ...,45:15 das nennt man﻿ wohl mit der tür ins haus fallen,53,0,LinusT77,LinusT77,UC72cvEkNUrR_NgO9pheIY9Q
