ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phuvNKlf-QcMVZ1BHE8WsCqkRWijzAQSjp8,2013-10-20T17:08:10,2013-10-20T17:08:10,wtf?﻿,wtf?﻿,5,0,hawkboy000,hawkboy000,UC8MDCBDYwlKJFuwkq1k4PNw
Bc3IfTK0phvYcPci4uni_orDlPZE6ABFY3_nTINqPQQ,2013-10-20T15:56:22,2013-10-20T15:56:22,every time i see ...,every time i see PS4K i imagine the Brazilians﻿ says (oh God i want to have PS4 but its 4K now im stuck with this Xbox1),120,0,winfred esquieres,DsEdMRTw6DyL3GvaFZfSZA,UCDsEdMRTw6DyL3GvaFZfSZA
Bc3IfTK0phuBRKZxtJiJDwLkr4WPT_2k_b_Y0GDevpE,2013-10-20T15:33:56,2013-10-20T15:33:56,PS4K Mãefuckers D:﻿,PS4K Mãefuckers D:﻿,19,0,Xis03,Xis03,UCayGKCyvm3uG_1qTRTCJg9A
Bc3IfTK0phuCeaTa1PUkpMQO1y88R5qQtIAzUJgszRs,2013-10-20T13:58:24,2013-10-20T13:58:24,Ok ﻿ then leave.,Ok ﻿ then leave.,16,0,Jezvex,Jezvex,UCdsBPSbi2TbN3VAIxFkTJBw
Bc3IfTK0phth_wcNzRNYQPLub9AktvLFWnFiq9TTzDk,2013-10-20T13:08:59,2013-10-20T13:08:59,Did you hear that ...,Did you hear that sound on the background of this video? Maybe it's just me. Since I went out on this date to a live concert the other night  my hearing hasn't been the same! Still  I'm happy I met this guy. If you're searching for somebody to share adventures with  here is the dating website I recommend the most.﻿ Here's the URL... MyLocalDateFinder.co­­m,358,1,radigancvoncileu,radigancvoncileu,UCr6wdLw42evQTBbaFt89MJA
Bc3IfTK0phsyaerQTGCyfWBRdW7JL06mwiHr_d6yHlo,2013-10-20T11:34:24,2013-10-20T11:34:24,PS4﻿ :D,PS4﻿ :D,7,0,Reco Mark,luMg6Pw-CFJB2ZkqmejpDQ,UCluMg6Pw-CFJB2ZkqmejpDQ
Bc3IfTK0phvhOi6NrX9hnaUkIGxktjBYZYhULVfgw54,2013-10-20T11:29:19,2013-10-20T11:29:19,ps4﻿ sucks,ps4﻿ sucks,10,0,Fotis Rappos,MjNsR4zaCcr2PPpM4FFxqg,UCMjNsR4zaCcr2PPpM4FFxqg
Bc3IfTK0phvfeX_NqAD4MiRYXYwlzLiZ30NTg4j2Cfw,2013-10-20T11:14:04,2013-10-20T11:14:04,Посмотрите﻿ мой ...,Посмотрите﻿ мой канал,21,0,vskjd49,vskjd49,UCnhEh3f6uoCo8jbOgUrD64w
Bc3IfTK0phtdbv_a5FLKT3_ucYf-AoEIndMNA6gVDr0,2013-10-20T10:58:45,2013-10-20T10:58:45,Mortal﻿,Mortal﻿,7,0,Cristian Cofre,37aIJQkSSVFNV8ESEq0dmA,UC37aIJQkSSVFNV8ESEq0dmA
Bc3IfTK0phvX7RQRr9_cZfpBX58cQ83FF03eL17HKdk,2013-10-20T10:42:05,2013-10-20T10:42:05,Yep  only in Brazil ...,Yep  only in Brazil though. Anywhere else: PS4﻿ wins  flawless victory  FATALITY!,81,0,GreenessCP,GreenessCP,UCvvybW0PV-IDfFDPFdQw3IA
Bc3IfTK0phs_T0FYBtB4pd_uGNQqOWMjTd9uCpGjBd0,2013-10-20T10:19:52,2013-10-20T10:19:52,#PS4K﻿,#PS4K﻿,6,0,Lucas Constantino,OyN4-wDCq4V-lL3IoKSpaQ,UCOyN4-wDCq4V-lL3IoKSpaQ
Bc3IfTK0phswCYyODaIEHWMPWcXblCibPCxZp7-K-iM,2013-10-20T09:40:24,2013-10-20T09:40:24,go away ﻿,go away ﻿,9,0,TheUndeadSgtTv,TheUndeadSgtTv,UCwt7biJMAI1VcxOLeQLS25w
Bc3IfTK0phssXc_oW6sLRwAckkT5xyXQXGJQY7TFdnY,2013-10-20T09:15:34,2013-10-20T09:15:34,Can﻿ I like play﻿ ...,Can﻿ I like play﻿ Cod Of Duty Black Ops 2 on my PS4 and be able to play with my PS3 friends or﻿ online? if so it would be LEGENDARY!,132,0,João Dias,MyJDias,UC7tKff4aq405bzcgNX-FQrQ
Bc3IfTK0phvVuKaUzhIPbJAdjqGTzL0Suq0ZFvPaT_g,2013-10-20T04:56:50,2013-10-20T04:56:50,because the PS4 as ...,because the PS4 as this costing four﻿ thousand reais  why? do not tell me what are the taxes I already calculated the costs.,124,0,raphael oliveira,O2k1Gkn81pdFo3ERkVSqsg,UCO2k1Gkn81pdFo3ERkVSqsg
Bc3IfTK0phvDiDTA_7ILC0mI7te71fapkwee4htjlWo,2013-10-20T04:54:23,2013-10-20T04:54:23,Oculus Rift  ...,Oculus Rift  Virtuix Omni  Razer Hydra  Delta Six Gun Controller  Steam﻿ Machines(upgradeable and open source)  VrAse. Goodbye PlayStation 4 and Xbox One...,156,0,chan du,RnEhQ3OImuln_Oh3xl5GHg,UCRnEhQ3OImuln_Oh3xl5GHg
Bc3IfTK0phuVM4GdHhRqmPwzJza569rqN8Xc3lgUXN8,2013-10-20T04:48:00,2013-10-20T04:48:00,ps4k﻿,ps4k﻿,5,0,raphael oliveira,O2k1Gkn81pdFo3ERkVSqsg,UCO2k1Gkn81pdFo3ERkVSqsg
Bc3IfTK0phvj8k_yO9NwY6dg0RgkJqaDltfl1RiOjtQ,2013-10-20T04:12:13,2013-10-20T04:12:13,Highest quality ...,Highest quality counterfeit banknotes highqualityrevenue@gmail.com﻿ please serious inquires,91,1,Virgil McHale,Xmw7WUbRaZBWPgHCpfE65w,UCXmw7WUbRaZBWPgHCpfE65w
Bc3IfTK0phsvx9yMrj46LMN096hJKWEtijGXYfe-Ecw,2013-10-20T00:37:09,2013-10-20T00:37:09,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They give﻿ $50 and €50 PSN codes for each person,136,0,James Santiago,JamesCSantiago,UCOsEBsz1yeP2_15yRqSRyAw
